context,targ
b.MAT.5.28 But I say unto you That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart,b.MAT.5.28 (b.MAT.5.28) But (Sa) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (nntsjo) That (NULL) whosoever (meiⁿcwiˈñeeⁿcheⁿ) looketh (mantyˈiaaˈ) on (matseitioom) a (cwii) woman (yuscu) to (na) lust (matseiqueeⁿ) after (NULL) her (NULL) hath (NULL) committed (NULL) adultery (NULL) with (NULL) her (NULL) already (mamˈaaⁿyaaⁿ) in (NULL) his (NULL) heart (tsˈoom) 
b.MAT.5.29 And if thy right eye offend thee pluck it out and cast it from thee for it is profitable for thee that one of thy members should perish and not that thy whole body should be cast into hell,b.MAT.5.29 (b.MAT.5.29) And (Ndoˈ) if (xeⁿ) thy (matseiˈtjo) right (NULL) eye (mantyˈiaˈ) offend (wjaañˈoomnaˈ) thee (ˈu) pluck (ndyuˈ) it (NULL) out (NULL) and (ndoˈ) cast (ˈndyuˈ) it (NULL) from (xjeⁿ) thee (ˈu) for (NULL) it (NULL) is (juunaˈ) profitable (matquieˈ) for (NULL) thee (ˈu) that (NULL) one (taxocatseitjo) of (cantyja) thy (matseiˈtjo) members (tacanda) should (cha) perish (meiiⁿ) and (ndoˈ) not (sa) that (NULL) thy (matseiˈtjo) whole (ñeˈcˈoomˈ) body (NULL) should (cha) be (canda) cast (ˈndyuˈ) into (nncjuˈnaˈ) hell (bˈio) 
b.MAT.5.30 And if thy right hand offend thee cut if off and cast it from thee for it is profitable for thee that one of thy members should perish and not that thy whole body should be cast into hell,b.MAT.5.30 (b.MAT.5.30) And (Ndoˈ) if (xeⁿ) thy (matseiˈtjo) right (NULL) hand (ntyjaya) offend (wjaañˈoomnaˈ) thee (ˈu) cut (ndyuˈ) if (xeⁿ) off (NULL) and (ndoˈ) cast (ˈndyuˈ) it (NULL) from (xjeⁿ) thee (ˈu) for (Ee) it (NULL) is (maxjeⁿ) profitable (matquieˈ) for (Ee) thee (ˈu) that (NULL) one (matyjeeˈ) of (cantyja) thy (matseiˈtjo) members (tacanda) should (cha) perish (meiiⁿ) and (ndoˈ) not (sa) that (NULL) thy (matseiˈtjo) whole (ñeˈcˈoomˈ) body (NULL) should (cha) be (canda) cast (ˈndyuˈ) into (nncjuˈnaˈ) hell (bˈio) 
b.MAT.5.31 It hath been said Whosoever shall put away his wife let him give her a writing of divorcement,b.MAT.5.31 (b.MAT.5.31) It (NULL) hath (NULL) been (NULL) said (NULL) Whosoever (meiⁿcwiˈñeeⁿcheⁿ) shall (NULL) put (ljeii) away (matseityuiiˈ) his (NULL) wife (scuuˈ) let (NULL) him (tsaⁿˈñeeⁿ) give (NULL) her (ⁿˈñê) a (nnoomˈm) writing (mato) of (cantyja) divorcement (scoomˈm) 
b.MAT.5.32 But I say unto you That whosoever shall put away his wife saving for the cause of fornication causeth her to commit adultery and whosoever shall marry her that is divorced committeth adultery,b.MAT.5.32 (b.MAT.5.32) But (Sa) I (nnco) say (candyeˈyoˈ) unto (NULL) you (nntsjo) That (NULL) whosoever (tsˈaⁿ) shall (NULL) put (ljeii) away (matseityuiiˈ) his (NULL) wife (scoomˈm) saving (cˈoomya) for (NULL) the (NULL) cause (NULL) of (chaˈcwijom) fornication (NULL) causeth (ñetˈoomya) her (NULL) to (na) commit (cweˈ) adultery (cwiicheⁿ) and (Ndoˈ) whosoever (tsˈaⁿ) shall (NULL) marry (NULL) her (NULL) that (na) is (matsonaˈ) divorced (mˈaⁿyana) committeth (nncoco) adultery (cwiicheⁿ) 
b.MAT.5.33 Again ye have heard that it hath been said by them of old time Thou shalt not forswear thyself but shalt perform unto the Lord thine oaths,b.MAT.5.33 (b.MAT.5.33) Again (NULL) ye (NULL) have (jnda) heard (jndyeˈyoˈ) that (NULL) it (NULL) hath (NULL) been (NULL) said (tyolue) by (na) them (nda) of (NULL) old (NULL) time (tsˈom) Thou (NULL) shalt (Tilqueⁿˈtyeⁿˈ) not (a) forswear (ntyjiˈyaˈ) thyself (ˈndyuˈ) but (sa) shalt (Tilqueⁿˈtyeⁿˈ) perform (nntseicanda) unto (a) the (nnom) Lord (Ta) thine (NULL) oaths (tqueⁿˈtyeⁿˈ) 
b.MAT.5.34 But I say unto you Swear not at all neither by heaven for it is God s throne,b.MAT.5.34 (b.MAT.5.34) But (Sa) I (nnco) say (matsjo) unto (NULL) you (nndyeˈyoˈ) Swear (tilqueⁿˈtyeⁿˈyoˈ) not (ñˈoom) at (NULL) all (NULL) neither (nntjeiˈyoˈyoˈ) by (ñˈoom) heaven (cañoomˈluee) for (ee) it (juunaˈ) is (cwiluiiñenaˈ) God (Tyˈo) s (jiiˈ) throne (ndio) 
b.MAT.5.35 Nor by the earth for it is his footstool neither by Jerusalem for it is the city of the great King,b.MAT.5.35 (b.MAT.5.35) Nor (Meiⁿcwii) by (ˈnaaⁿˈ) the (ñˈoom) earth (tsjoomnancue) for (ee) it (juunaˈ) is (matseijomnaˈ) his (NULL) footstool (nntjeiˈyoˈyoˈ) neither (nntjeiˈyoˈyoˈ) by (ˈnaaⁿˈ) Jerusalem (Jerusalén) for (ee) it (juunaˈ) is (matseijomnaˈ) the (ñˈoom) city (tsjoomˈ) of (tsˈom) the (ñˈoom) great (NULL) King (matsa) 
b.MAT.5.36 Neither shalt thou swear by thy head because thou canst not make one hair white or black,b.MAT.5.36 (b.MAT.5.36) Neither (NULL) shalt (ñˈoom) thou (nncuˈ) swear (tilqueⁿˈtyeⁿˈ) by (NULL) thy (NULL) head (cjoˈ) because (ee) thou (nncuˈ) canst (nnda) not (meiiⁿ) make (ljoˈ) one (ñeˈcwii) hair (nleintom) white (NULL) or (oo) black (sooxqueⁿˈ) 
b.MAT.5.37 But let your communication be Yea yea Nay nay for whatsoever is more than these cometh of evil,b.MAT.5.37 (b.MAT.5.37) But (NULL) let (NULL) your (ˈndyoˈ) communication (nntseicwaljoˈtiˈ) be (na) Yea (NULL) yea (mayuuˈ) Nay (NULL) nay (tiyuuˈ) for (Ee) whatsoever (nntsuˈ) is (juunaˈ) more (jiiˈ) than (NULL) these (NULL) cometh (nquii) of (tsˈom) evil (nntseitiuuˈ) 
b.MAT.5.38 Ye have heard that it hath been said An eye for an eye and a tooth for a tooth,b.MAT.5.38 (b.MAT.5.38) Ye (ˈO) have (jnda) heard (jndyeˈyoˈ) that (na) it (NULL) hath (machˈee) been (NULL) said (tyolue) An (seiquieeˈñê) eye (NULL) for (NULL) an (cwii) eye (NULL) and (NULL) a (NULL) tooth (nntjom) for (NULL) a (NULL) tooth (nntjom) 
b.MAT.5.39 But I say unto you That ye resist not evil but whosoever shall smite thee on thy right cheek turn to him the other also,b.MAT.5.39 (b.MAT.5.39) But (Sa) I (nnco) say (matsjo) unto (NULL) you (nndyeˈyoˈ) That (NULL) ye (NULL) resist (Tilˈueendyuˈ) not (NULL) evil (tsˈaⁿ) but (NULL) whosoever (meiⁿcwiˈñeeⁿcheⁿ) shall (NULL) smite (NULL) thee (ˈu) on (ntyjatymaaⁿˈ) thy (quiaaˈ) right (ntyjaya) cheek (mmeiiⁿˈeⁿ) turn (NULL) to (na) him (NULL) the (NULL) other (NULL) also (mati) 
b.MAT.5.40 And if any man will sue thee at the law and take away thy coat let him have thy cloke also,b.MAT.5.40 (b.MAT.5.40) And (NULL) if (NULL) any (NULL) man (NULL) will (NULL) sue (ñeˈcueeˈ) thee (ˈu) at (NULL) the (ñˈoom) law (ñeˈcwjeeⁿˈeⁿ) and (NULL) take (NULL) away (NULL) thy (NULL) coat (cotomˈ) let (NULL) him (NULL) have (NULL) thy (NULL) cloke (liaasoˈ) also (mati) 
b.MAT.5.41 And whosoever shall compel thee to go a mile go with him twain,b.MAT.5.41 (b.MAT.5.41) And (NULL) whosoever (NULL) shall (NULL) compel (jndeiˈnaˈ) thee (NULL) to (na) go (cjaˈ) a (cwii) mile (kilómetro) go (cjaˈ) with (ñˈeⁿñê) him (NULL) twain (ncjaˈchuˈ) 
b.MAT.5.42 Give to him that asketh thee and from him that would borrow of thee turn not thou away,b.MAT.5.42 (b.MAT.5.42) Give (NULL) to (ˈnaⁿ) him (NULL) that (na) asketh (macaⁿ) thee (njomˈ) and (ndoˈ) from (NULL) him (NULL) that (na) would (ndooˈ) borrow (maco) of (NULL) thee (njomˈ) turn (NULL) not (nchii) thou (nntsaˈ) away (ticandiˈ) 
b.MAT.5.43 Ye have heard that it hath been said Thou shalt love thy neighbour and hate thine enemy,b.MAT.5.43 (b.MAT.5.43) Ye (NULL) have (jnda) heard (jndyeˈyoˈ) that (na) it (NULL) hath (NULL) been (ˈ) said (tyolue) Thou (tsˈomˈ) shalt (tsˈomˈ) love (wiˈ) thy (NULL) neighbour (xˈiaˈ) and (ndoˈ) hate (catseita) thine (ˈu) enemy (jndooˈ) 
b.MAT.5.44 But I say unto you Love your enemies bless them that curse you do good to them that hate you and pray for them which despitefully use you and persecute you,b.MAT.5.44 (b.MAT.5.44) But (Sa) I (nnco) say (matsjo) unto (NULL) you (nndyeˈyoˈ) Love (Calˈaˈyoˈ) your (nˈomˈyoˈ) enemies (jndoo) bless (NULL) them (nnˈaⁿ) that (NULL) curse (NULL) you (nndyeˈyoˈ) do (NULL) good (NULL) to (NULL) them (nnˈaⁿ) that (NULL) hate (NULL) you (nndyeˈyoˈ) and (Ndoˈ) pray (calaneiⁿˈyoˈ) for (cantyja) them (nnˈaⁿ) which (ˈnaaⁿ) despitefully (NULL) use (NULL) you (nndyeˈyoˈ) and (Ndoˈ) persecute (cwitaˈwiˈ) you (nndyeˈyoˈ) 
b.MAT.5.45 That ye may be the children of your Father which is in heaven for he maketh his sun to rise on the evil and on the good and sendeth rain on the just and on the unjust,b.MAT.5.45 (b.MAT.5.45) That (NULL) ye (NULL) may (nluiindyoˈ) be (NULL) the (na) children (ntseinda) of (NULL) your (NULL) Father (Tsotyeˈyoˈ) which (NULL) is (mˈaaⁿ) in (NULL) heaven (cañoomˈluee) for (Ee) he (machˈeeⁿ) maketh (mantyˈiaaˈ) his (ˈnaaⁿˈaⁿ) sun (ñeˈquioomˈ) to (na) rise (NULL) on (NULL) the (na) evil (NULL) and (NULL) on (NULL) the (na) good (ya) and (NULL) sendeth (matseicuaaˈaⁿ) rain (NULL) on (NULL) the (na) just (matyˈiomyanaˈ) and (NULL) on (NULL) the (na) unjust (ticatyˈiomyanaˈ) 
b.MAT.5.46 For if ye love them which love you what reward have ye do not even the publicans the same,b.MAT.5.46 (b.MAT.5.46) For (Ee) if (xeⁿ) ye (NULL) love (NULL) them (nˈom) which (na) love (NULL) you (ˈo) what (NULL) reward (NULL) have (NULL) ye (NULL) do (cwilˈaˈyoˈ) not (nchii) even (NULL) the (nnˈaⁿ) publicans (cwitoˈñoom) the (nnˈaⁿ) same (tsˈom) 
b.MAT.5.47 And if ye salute your brethren only what do ye more than others do not even the publicans so,b.MAT.5.47 (b.MAT.5.47) And (Ndoˈ) if (xeⁿ) ye (NULL) salute (xmaⁿndyoˈ) your (NULL) brethren (NULL) only (NULL) what (yuuwaa) do (NULL) ye (NULL) more (NULL) than (NULL) others (NULL) do (NULL) not (cweˈ) even (tsˈom) the (NULL) publicans (ncjoondyoˈ) so (malaaˈtiˈ) 
b.MAT.5.48 Be ye therefore perfect even as your Father which is in heaven is perfect,b.MAT.5.48 (b.MAT.5.48) Be (Cˈomˈyoˈ) ye (NULL) therefore (NULL) perfect (canda) even (NULL) as (chaˈxjeⁿ) your (nˈomˈyoˈ) Father (Tsotyeˈyoˈ) which (NULL) is (mˈaaⁿ) in (NULL) heaven (cañoomˈluee) is (mˈaaⁿ) perfect (canda) 
b.MAT.6.1 Take heed that ye do not your alms before men to be seen of them otherwise ye have no reward of your Father which is in heaven,b.MAT.6.1 (b.MAT.6.1) Take (Queⁿˈyoˈ) heed (cwenta) that (na) ye (NULL) do (nlˈaˈyoˈ) not (nchii) your (nlˈaˈyoˈ) alms (NULL) before (jo) men (nnˈaⁿ) to (NULL) be (cha) seen (NULL) of (NULL) them (NULL) otherwise (cantyˈiaa) ye (NULL) have (NULL) no (tjaaˈnaⁿ) reward (naya) of (NULL) your (nlˈaˈyoˈ) Father (Tsotyeˈyoˈ) which (NULL) is (mˈaaⁿ) in (NULL) heaven (cañoomˈluee) 
b.MAT.6.2 Therefore when thou doest thine alms do not sound a trumpet before thee as the hypocrites do in the synagogues and in the streets that they may have glory of men Verily I say unto you They have their reward,b.MAT.6.2 (b.MAT.6.2) Therefore (Cweˈ) when (quia) thou (ntyjiˈ) doest (macheˈ) thine (NULL) alms (ñenncuˈ) do (cwilˈana) not (cweˈ) sound (Cwiˈoona) a (cwii) trumpet (tintseixuaandyuˈ) before (NULL) thee (catsaˈ) as (NULL) the (mˈaⁿ) hypocrites (cwilˈaya) do (cwilˈana) in (cantyja) the (mˈaⁿ) synagogues (lanˈom) and (NULL) in (cantyja) the (mˈaⁿ) streets (nantaa) that (NULL) they (joona) may (cha) have (queⁿ) glory (juu) of (NULL) men (cweˈ) Verily (Mayuuˈcheⁿ) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (nntsjo) They (NULL) have (queⁿ) their (joona) reward (cwitaˈntjomna) 
b.MAT.6.3 But when thou doest alms let not thy left hand know what thy right hand doeth,b.MAT.6.3 (b.MAT.6.3) But (Sa) when (quia) thou (ˈu) doest (macheˈ) alms (naya) let (NULL) not (meiiⁿ) thy (NULL) left (NULL) hand (NULL) know (NULL) what (NULL) thy (NULL) right (NULL) hand (NULL) doeth (NULL) 
b.MAT.6.4 That thine alms may be in secret and thy Father which seeth in secret himself shall reward thee openly,b.MAT.6.4 (b.MAT.6.4) That (Catsˈaanaˈ) thine (NULL) alms (ñenncuˈ) may (NULL) be (NULL) in (NULL) secret (NULL) and (Ndoˈ) thy (ntyjiˈ) Father (Tsotyeˈ) which (NULL) seeth (mantyˈiaaⁿˈaⁿ) in (NULL) secret (NULL) himself (jom) shall (NULL) reward (nntseinoomñê) thee (ˈu) openly (naˈ) 
b.MAT.6.5 And when thou prayest thou shalt not be as the hypocrites are for they love to pray standing in the synagogues and in the corners of the streets that they may be seen of men Verily I say unto you They have their reward,b.MAT.6.5 (b.MAT.6.5) And (NULL) when (quia) thou (NULL) prayest (cwilaˈneiⁿna) thou (NULL) shalt (NULL) not (cweˈ) be (NULL) as (chaˈna) the (joo) hypocrites (cwilˈaya) are (tsˈom) for (Ee) they (joona) love (NULL) to (ya) pray (cwilaneiⁿˈyoˈ) standing (cwimeintyjeeˈna) in (naquiiˈ) the (joo) synagogues (lanˈom) and (ndoˈ) in (naquiiˈ) the (joo) corners (nqui) of (NULL) the (joo) streets (nantaa) that (juu) they (joona) may (NULL) be (NULL) seen (NULL) of (NULL) men (cweˈ) Verily (Mayuuˈcheⁿ) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (nntsjo) They (NULL) have (NULL) their (joona) reward (cwitaˈntjomna) 
b.MAT.6.6 But thou when thou prayest enter into thy closet and when thou hast shut thy door pray to thy Father which is in secret and thy Father which seeth in secret shall reward thee openly,b.MAT.6.6 (b.MAT.6.6) But (Sa) thou (ˈu) when (quia) thou (ˈu) prayest (NULL) enter (cjaˈquieˈ) into (naquiiˈ) thy (NULL) closet (catseicuˈ) and (ndoˈ) when (quia) thou (ˈu) hast (NULL) shut (NULL) thy (NULL) door (NULL) pray (nnom) to (na) thy (NULL) Father (Tsotyeˈ) which (NULL) is (mˈaaⁿ) in (na) secret (titquiooˈñe) and (ndoˈ) thy (NULL) Father (Tsotyeˈ) which (NULL) seeth (noomˈm) in (na) secret (titquiooˈñe) shall (NULL) reward (nntseinoomñê) thee (ˈu) openly (naˈ) 
b.MAT.6.7 But when ye pray use not vain repetitions as the heathen do for they think that they shall be heard for their much speaking,b.MAT.6.7 (b.MAT.6.7) But (NULL) when (Quia) ye (NULL) pray (cwilaneiⁿˈyoˈ) use (tanduˈyoˈ) not (ñejuu) vain (NULL) repetitions (ñejuunaˈ) as (chaˈxjeⁿ) the (nnˈaⁿ) heathen (quilˈa) do (NULL) for (Ee) they (NULL) think (cwilaˈtiuuna) that (na) they (NULL) shall (NULL) be (Tyˈo) heard (NULL) for (Ee) their (joona) much (jndye) speaking (mañeeⁿ) 
b.MAT.6.8 Be not ye therefore like unto them for your Father knoweth what things ye have need of before ye ask him,b.MAT.6.8 (b.MAT.6.8) Be (NULL) not (NULL) ye (ˈO) therefore (tilˈaˈyoˈ) like (chaˈna) unto (NULL) them (joona) for (Ee) your (NULL) Father (Tsotyeˈyoˈ) knoweth (ntyjiijndaaˈñê) what (cwaaⁿ) things (ˈnaⁿ) ye (ˈO) have (NULL) need (macaⁿnaˈ) of (NULL) before (cheⁿ) ye (ˈO) ask (cwitaⁿˈyoˈ) him (nnoom) 
b.MAT.6.9 After this manner therefore pray ye Our Father which art in heaven Hallowed be thy name,b.MAT.6.9 (b.MAT.6.9) After (NULL) this (NULL) manner (NULL) therefore (NULL) pray (cwilaneiⁿˈyoˈ) ye (NULL) Our (canduˈyoˈ) Father (Tsotya) which (na) art (NULL) in (NULL) heaven (cañoomˈluee) Hallowed (catseitˈmaaⁿˈñenaˈ) be (Tyˈo) thy (NULL) name (xueˈ) 
b.MAT.6.10 Thy kingdom come Thy will be done in earth as it is in heaven,b.MAT.6.10 (b.MAT.6.10) Thy (Candyo) kingdom (matsa) come (NULL) Thy (Candyo) will (lˈue) be (NULL) done (NULL) in (cantyja) earth (tsjoomnancue) as (chaˈxjeⁿ) it (NULL) is (macwiluii) in (cantyja) heaven (cañoomˈluee) 
b.MAT.6.11 Give us this day our daily bread,b.MAT.6.11 (b.MAT.6.11) Give (Quiaaˈ) us (jâ) this (jeˈ) day (xuee) our (NULL) daily (NULL) bread (NULL) 
b.MAT.6.12 And forgive us our debts as we forgive our debtors,b.MAT.6.12 (b.MAT.6.12) And (NULL) forgive (tsˈomˈ) us (jâ) our (ⁿyâ) debts (lˈaayâ) as (chaˈxjeⁿ) we (NULL) forgive (tsˈomˈ) our (ⁿyâ) debtors (NULL) 
b.MAT.6.13 And lead us not into temptation but deliver us from evil For thine is the kingdom and the power and the glory for ever Amen,b.MAT.6.13 (b.MAT.6.13) And (Ndoˈ) lead (catseicandyaandyuˈ) us (jâ) not (NULL) into (yuu) temptation (ticjaachuunaˈ) but (NULL) deliver (Cateijndeiˈ) us (jâ) from (NULL) evil (natia) For (Ee) thine (ˈu) is (NULL) the (NULL) kingdom (NULL) and (ndoˈ) the (NULL) power (najnduˈ) and (ndoˈ) the (NULL) glory (catseitˈmaaⁿˈñenaˈ) for (NULL) ever (NULL) Amen (Amén) 
b.MAT.6.14 For if ye forgive men their trespasses your heavenly Father will also forgive you,b.MAT.6.14 (b.MAT.6.14) For (NULL) if (quia) ye (nˈomˈyoˈ) forgive (cwilatˈmaⁿ) men (nnˈaⁿ) their (NULL) trespasses (cwilaˈtjo) your (NULL) heavenly (cañoomˈluee) Father (Tsotyeˈyoˈ) will (NULL) also (mati) forgive (cwilatˈmaⁿ) you (ˈo) 
b.MAT.6.15 But if ye forgive not men their trespasses neither will your Father forgive your trespasses,b.MAT.6.15 (b.MAT.6.15) But (Sa) if (xeⁿ) ye (ˈo) forgive (ticalatˈmaⁿ) not (NULL) men (NULL) their (NULL) trespasses (cwilaˈtjo) neither (NULL) will (NULL) your (nˈomˈyoˈ) Father (Tsotyeˈyoˈ) forgive (ticalatˈmaⁿ) your (nˈomˈyoˈ) trespasses (cwilaˈtjo) 
b.MAT.6.16 Moreover when ye fast be not as the hypocrites of a sad countenance for they disfigure their faces that they may appear unto men to fast Verily I say unto you They have their reward,b.MAT.6.16 (b.MAT.6.16) Moreover (NULL) when (Quia) ye (cwilˈaˈyoˈ) fast (tilˈaˈyaˈyoˈ) be (na) not (ljoˈ) as (NULL) the (mˈaⁿ) hypocrites (cweˈ) of (NULL) a (NULL) sad (taquiomya) countenance (NULL) for (Ee) they (NULL) disfigure (cwilaˈcweˈjndoˈndyena) their (NULL) faces (NULL) that (na) they (NULL) may (cha) appear (NULL) unto (nda) men (nnˈaⁿ) to (na) fast (tilˈaˈyaˈyoˈ) Verily (Mayuuˈcheⁿ) I (NULL) say (nndyeˈyoˈ) unto (nda) you (ˈyoˈ) They (NULL) have (NULL) their (NULL) reward (matseinoomñenaˈ) 
b.MAT.6.17 But thou when thou fastest anoint thine head and wash thy face,b.MAT.6.17 (b.MAT.6.17) But (Sa) thou (ˈu) when (quia) thou (ˈu) fastest (matseiˈcwejndoˈndyuˈ) anoint (ncheⁿˈ) thine (xqueⁿˈ) head (NULL) and (NULL) wash (camaⁿˈ) thy (NULL) face (NULL) 
b.MAT.6.18 That thou appear not unto men to fast but unto thy Father which is in secret and thy Father which seeth in secret shall reward thee openly,b.MAT.6.18 (b.MAT.6.18) That (cha) thou (NULL) appear (ticwitquiooˈ) not (NULL) unto (nda) men (nnˈaⁿ) to (na) fast (matseiˈcwejndoˈndyuˈ) but (macanda) unto (nda) thy (NULL) Father (Tsotyeˈ) which (NULL) is (mˈaaⁿ) in (na) secret (titquiooˈñê) and (Ndoˈ) thy (NULL) Father (Tsotyeˈ) which (NULL) seeth (noomˈm) in (na) secret (titquiooˈñê) shall (NULL) reward (NULL) thee (ˈu) openly (nntioˈnaaⁿñê) 
b.MAT.6.19 Lay not up for yourselves treasures upon earth where moth and rust doth corrupt and where thieves break through and steal,b.MAT.6.19 (b.MAT.6.19) Lay (Tilatjomˈyoˈ) not (NULL) up (NULL) for (NULL) yourselves (NULL) treasures (NULL) upon (nlaˈndaaˈ) earth (tsjoomnancue) where (yuu) moth (cantyˈua) and (ndoˈ) rust (nlquii) doth (joonaˈ) corrupt (NULL) and (ndoˈ) where (yuu) thieves (naⁿcantyˈue) break (NULL) through (chˈmeiⁿ) and (ndoˈ) steal (nncˈooquieˈ) 
b.MAT.6.20 But lay up for yourselves treasures in heaven where neither moth nor rust doth corrupt and where thieves do not break through nor steal,b.MAT.6.20 (b.MAT.6.20) But (Sa) lay (NULL) up (NULL) for (NULL) yourselves (nˈomˈyoˈ) treasures (calatjomˈyoˈ) in (jo) heaven (cañoomˈluee) where (yuu) neither (meiⁿ) moth (nntjeiiˈ) nor (NULL) rust (nlquii) doth (joonaˈ) corrupt (chˈmeiⁿ) and (ndoˈ) where (yuu) thieves (naⁿcantyˈue) do (NULL) not (NULL) break (NULL) through (xocwaˈ) nor (NULL) steal (nncˈooquieˈ) 
b.MAT.6.21 For where your treasure is there will your heart be also,b.MAT.6.21 (b.MAT.6.21) For (Ee) where (yuu) your (NULL) treasure (cwilaˈweˈyoˈ) is (NULL) there (joˈ) will (NULL) your (NULL) heart (cwilatjomˈyoˈ) be (NULL) also (NULL) 
b.MAT.6.22 The light of the body is the eye if therefore thine eye be single thy whole body shall be full of light,b.MAT.6.22 (b.MAT.6.22) The (NULL) light (mandiˈ) of (chaˈna) the (ñˈoom) body (tsˈaⁿ) is (mayuuˈ) the (ñˈoom) eye (NULL) if (NULL) therefore (NULL) thine (ˈu) eye (NULL) be (na) single (mayuuˈñeeⁿ) thy (NULL) whole (chaˈwaa) body (tsˈaⁿ) shall (quia) be (na) full (NULL) of (chaˈna) light (mandiˈ) 
b.MAT.6.23 But if thine eye be evil thy whole body shall be full of darkness If therefore the light that is in thee be darkness how great is that darkness,b.MAT.6.23 (b.MAT.6.23) But (Sa) if (xeⁿ) thine (NULL) eye (tiñeˈcandiˈ) be (na) evil (tisˈa) thy (tsˈomˈ) whole (NULL) body (NULL) shall (NULL) be (na) full (nˈomnnom) of (NULL) darkness (NULL) If (xeⁿ) therefore (tixocatseiˈno) the (NULL) light (mandiˈ) that (na) is (juunaˈ) in (naquiiˈ) thee (ˈu) be (na) darkness (NULL) how (NULL) great (NULL) is (juunaˈ) that (na) darkness (NULL) 
b.MAT.6.24 No man can serve two masters for either he will hate the one and love the other or else he will hold to the one and despise the other Ye cannot serve God and mammon,b.MAT.6.24 (b.MAT.6.24) No (Tjaaˈnaⁿ) man (ˈñeeⁿ) can (nnda) serve (nndiˈntjomtyeⁿ) two (we) masters (patrom) for (Ee) either (nncˈoom) he (NULL) will (NULL) hate (ticueeˈ) the (NULL) one (cwii) and (ndoˈ) love (wiˈ) the (NULL) other (cwiicheⁿ) or (Oo) else (xocjuˈnaaⁿñenaˈ) he (NULL) will (NULL) hold (NULL) to (ˈnaⁿ) the (NULL) one (cwii) and (ndoˈ) despise (NULL) the (NULL) other (cwiicheⁿ) Ye (nleityandyoˈ) cannot (xonda) serve (nndiˈntjomtyeⁿ) God (Tyˈo) and (ndoˈ) mammon (nlaˈtˈmaaⁿˈndyoˈ) 
b.MAT.6.25 Therefore I say unto you Take no thought for your life what ye shall eat or what ye shall drink nor yet for your body what ye shall put on Is not the life more than meat and the body than raiment,b.MAT.6.25 (b.MAT.6.25) Therefore (Cweˈ) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (NULL) Take (Tancˈomˈyoˈ) no (NULL) thought (mˈaaⁿˈ) for (ncˈe) your (nˈomˈyoˈ) life (cwitandoˈyoˈ) what (NULL) ye (NULL) shall (NULL) eat (nlcwaˈyoˈ) or (oo) what (NULL) ye (NULL) shall (NULL) drink (nncweˈyoˈ) nor (NULL) yet (nleitsaaⁿˈndyoˈ) for (ncˈe) your (nˈomˈyoˈ) body (NULL) what (NULL) ye (NULL) shall (NULL) put (NULL) on (tsˈom) Is (chaˈwaandyoˈ) not (cweˈ) the (NULL) life (cwitandoˈyoˈ) more (majndeiiticheⁿ) than (NULL) meat (cwicwaˈyoˈ) and (ndoˈ) the (NULL) body (NULL) than (NULL) raiment (liaˈyoˈ) 
b.MAT.6.26 Behold the fowls of the air for they sow not neither do they reap nor gather into barns yet your heavenly Father feedeth them Are ye not much better than they,b.MAT.6.26 (b.MAT.6.26) Behold (Queⁿˈyoˈ) the (ˈnaaⁿ) fowls (cantsaa) of (NULL) the (ˈnaaⁿ) air (cantsaa) for (NULL) they (Jooyoˈ) sow (NULL) not (NULL) neither (NULL) do (ljoˈ) they (Jooyoˈ) reap (nntyjeendyeyoˈ) nor (NULL) gather (maˈntyja) into (nandye) barns (ntyjeeⁿ) yet (meiiⁿ) your (NULL) heavenly (cañoomˈluee) Father (Tsotyeˈyoˈ) feedeth (nlaˈweyoˈ) them (jooyoˈ) Are (nleilˈue) ye (ˈo) not (NULL) much (NULL) better (cajndandyoˈtiˈyoˈ) than (nchiiti) they (Jooyoˈ) 
b.MAT.6.27 Which of you by taking thought can add one cubit unto his stature,b.MAT.6.27 (b.MAT.6.27) Which (NULL) of (NULL) you (ˈo) by (NULL) taking (NULL) thought (jndye) can (nnda) add (NULL) one (cwiindyoˈ) cubit (matseitiuu) unto (NULL) his (NULL) stature (nleitcooñeti) 
b.MAT.6.28 And why take ye thought for raiment Consider the lilies of the field how they grow they toil not neither do they spin,b.MAT.6.28 (b.MAT.6.28) And (Quia) why (chiuu) take (NULL) ye (nˈomˈyoˈ) thought (mˈaaⁿˈ) for (cantyja) raiment (nleitsaaⁿˈndyoˈ) Consider (Queⁿˈyoˈ) the (NULL) lilies (ljaaˈ) of (NULL) the (NULL) field (ljaaˈ) how (ya) they (cwenta) grow (cwiwijnda) they (cwenta) toil (tsaⁿ) not (NULL) neither (meiⁿ) do (NULL) they (cwenta) spin (liaanaˈ) 
