context,targ
b.MAT.26.46 rise let us be going behold he is at hand that doth betray me,b.MAT.26.46 (b.MAT.26.46) rise (quicantyjaˈyoˈ) let (cjaaya) us (NULL) be (NULL) going (mandyocwjeeˈcañoom) behold (cantyˈiaˈyoˈ) he (NULL) is (mañequiaa) at (NULL) hand (NULL) that (juu) doth (NULL) betray (cwenta) me (ja) 
b.MAT.26.47 and while he yet spake lo judas one of the twelve came and with him a great multitude with swords and staves from the chief priests and elders of the people,b.MAT.26.47 (b.MAT.26.47) and (NULL) while (ndicwaⁿ) he (jesús) yet (NULL) spake (matseineiⁿ) lo (NULL) judas (judas) one (cwii) of (NULL) the (nnˈaⁿ) twelve (canchooˈwendyô) came (tyjeeˈcañoom) and (NULL) with (NULL) him (NULL) a (NULL) great (jndye) multitude (naⁿˈñeeⁿ) with (NULL) swords (espadas) and (NULL) staves (nchˈio) from (tsjoom) the (nnˈaⁿ) chief (cwiluiitquiendye) priests (ntyee) and (NULL) elders (cwiluiitquiendye) of (NULL) the (nnˈaⁿ) people (nnˈaⁿ) 
b.MAT.26.48 now he that betrayed him gave them a sign saying whomsoever i shall kiss that same is he hold him fast,b.MAT.26.48 (b.MAT.26.48) now (NULL) he (NULL) that (na) betrayed (tquiaa) him (jesús) gave (NULL) them (NULL) a (NULL) sign (ˈnaaⁿ) saying (tsoom) whomsoever (nncˈua) i (NULL) shall (maxjeⁿ) kiss (ntsmaⁿˈ) that (na) same (NULL) is (waa) he (NULL) hold (NULL) him (jesús) fast (catˈueˈyoˈ) 
b.MAT.26.49 and forthwith he came to jesus and said hail master and kissed him,b.MAT.26.49 (b.MAT.26.49) and (NULL) forthwith (mañoomˈ) he (NULL) came (tyjeeˈcañoom) to (nnom) jesus (jesús) and (NULL) said (tsoom) hail (xmaⁿndyuˈ) master (maestro) and (NULL) kissed (ntsmaⁿˈ) him (jesús) 
b.MAT.26.50 and jesus said unto him friend wherefore art thou come then came they and laid hands on jesus and took him,b.MAT.26.50 (b.MAT.26.50) and (NULL) jesus (jesús) said (tso) unto (NULL) him (nnoom) friend (NULL) wherefore (NULL) art (jndyoˈ) thou (NULL) come (quia) then (joˈ) came (tquieˈcañom) they (naⁿˈñeeⁿ) and (NULL) laid (NULL) hands (tˈuena) on (jlaˈtyeⁿna) jesus (jesús) and (NULL) took (NULL) him (nnoom) 
b.MAT.26.51 and behold one of them which were with jesus stretched out his hand and drew his sword and struck a servant of the high priest s and smote off his ear,b.MAT.26.51 (b.MAT.26.51) and (ndoˈ) behold (NULL) one (NULL) of (NULL) them (cwiindyô) which (na) were (NULL) with (ñˈeⁿ) jesus (jesús) stretched (tjeiˈñoomñe) out (NULL) his (NULL) hand (NULL) and (ndoˈ) drew (NULL) his (NULL) sword (NULL) and (ndoˈ) struck (xjooˈ) a (NULL) servant (mosooˈ) of (NULL) the (NULL) high (NULL) priest (tyee) s (cwiluiitquieñe) and (ndoˈ) smote (NULL) off (NULL) his (NULL) ear (tsuaˈqui) 
b.MAT.26.52 then said jesus unto him put up again thy sword into his place for all they that take the sword shall perish with the sword,b.MAT.26.52 (b.MAT.26.52) then (quia) said (tso) jesus (jesús) unto (NULL) him (nnoom) put (NULL) up (NULL) again (NULL) thy (cwjaaˈndyuˈnndaˈ) sword (xjoˈ) into (naquiiˈ) his (NULL) place (tjaⁿwaaˈnaˈ) for (ee) all (NULL) they (NULL) that (juu) take (quio) the (NULL) sword (xjoˈ) shall (NULL) perish (NULL) with (mañequio) the (NULL) sword (xjoˈ) 
b.MAT.26.53 thinkest thou that i cannot now pray to my father and he shall presently give me more than twelve legions of angels,b.MAT.26.53 (b.MAT.26.53) thinkest (ticatseitiuuˈ) thou (aa) that (NULL) i (NULL) cannot (NULL) now (NULL) pray (NULL) to (nnom) my (NULL) father (tsotya) and (ndoˈ) he (jom) shall (na) presently (mañoomˈ) give (NULL) me (ja) more (NULL) than (NULL) twelve (NULL) legions (nnteiˈjndeiina) of (NULL) angels (ángeles) 
b.MAT.26.54 but how then shall the scriptures be fulfilled that thus it must be,b.MAT.26.54 (b.MAT.26.54) but (sa) how (chiuu) then (NULL) shall (nntsˈaa) the (NULL) scriptures (ˈñeyuunaˈ) be (na) fulfilled (nntseicanda) that (ˈnaaⁿˈaⁿ) thus (luaa) it (matsonaˈ) must (tseixmaⁿya) be (na) 
b.MAT.26.55 in that same hour said jesus to the multitudes are ye come out as against a thief with swords and staves for to take me i sat daily with you teaching in the temple and ye laid no hold on me,b.MAT.26.55 (b.MAT.26.55) in (tˈmaⁿ) that (NULL) same (NULL) hour (NULL) said (tso) jesus (jesús) to (nda) the (nnˈaⁿ) multitudes (tquiocatˈueˈyoˈ) are (NULL) ye (NULL) come (NULL) out (tquioˈyoˈ) as (chaˈcwijom) against (nacjooˈ) a (cwii) thief (tsaⁿcanchˈue) with (ñˈeⁿ) swords (espadas) and (ñˈeⁿ) staves (nchˈio) for (NULL) to (nda) take (nda) me (ja) i (ⁿ) sat (NULL) daily (ˈio) with (ñˈeⁿ) you (ˈyoˈ) teaching (tîcatˈueˈyoˈ) in (tˈmaⁿ) the (nnˈaⁿ) temple (watsˈom) and (ñˈeⁿ) ye (NULL) laid (NULL) no (NULL) hold (ñetaˈcatya) on (NULL) me (ja) 
b.MAT.26.56 but all this was done that the scriptures of the prophets might be fulfilled then all the disciples forsook him and fled,b.MAT.26.56 (b.MAT.26.56) but (sa) all (chaˈtso) this (NULL) was (NULL) done (NULL) that (na) the (NULL) scriptures (cwicaluiˈyuuˈ) of (NULL) the (NULL) prophets (profetas) might (NULL) be (NULL) fulfilled (NULL) then (quia) all (chaˈtso) the (NULL) disciples (cwilajomndyô) forsook (jleiˈno) him (jesús) and (NULL) fled (ñenqueⁿ) 
b.MAT.26.57 and they that had laid hold on jesus led him away to caiaphas the high priest where the scribes and the elders were assembled,b.MAT.26.57 (b.MAT.26.57) and (quia) they (nquiee) that (na) had (jnda) laid (tˈue) hold (NULL) on (NULL) jesus (jesús) led (tyˈeñˈomna) him (jom) away (NULL) to (tsjoom) caiaphas (caifás) the (juu) high (tyee) priest (cwiluiitquieñe) where (joˈ) the (juu) scribes (cwitˈmo) and (quia) the (juu) elders (cwiluiitquiendye) were (tjomndye) assembled (NULL) 
b.MAT.26.58 but peter followed him afar off unto the high priest s palace and went in and sat with the servants to see the end,b.MAT.26.58 (b.MAT.26.58) but (NULL) peter (pedro) followed (naxeⁿˈ) him (jesús) afar (tquiacheⁿ) off (tquia) unto (o) the (NULL) high (NULL) priest (tyee) s (ˈnaaⁿˈ) palace (tachˈeeⁿˈ) and (NULL) went (tjaqueⁿˈeⁿ) in (cantyja) and (NULL) sat (tjacjom) with (NULL) the (NULL) servants (nncjaajuˈyuunaˈ) to (cha) see (nntyˈiaaⁿˈaⁿ) the (NULL) end (NULL) 
b.MAT.26.59 now the chief priests and elders and all the council sought false witness against jesus to put him to death,b.MAT.26.59 (b.MAT.26.59) now (NULL) the (NULL) chief (ñequio) priests (ntyee) and (ndoˈ) elders (cwiluiitquiendye) and (ndoˈ) all (chaˈtsondye) the (NULL) council (nˈiaaⁿ) sought (tyolˈueena) false (cantu) witness (ñˈoom) against (nacjooˈ) jesus (jesús) to (nnda) put (nleijndaaˈ) him (NULL) to (nnda) death (cueeⁿˈeⁿ) 
b.MAT.26.60 but found none yea though many false witnesses came yet found they none at the last came two false witnesses,b.MAT.26.60 (b.MAT.26.60) but (sa) found (NULL) none (NULL) yea (NULL) though (meiiⁿ) many (jndye) false (cantu) witnesses (nacjoomˈm) came (NULL) yet (NULL) found (NULL) they (chii) none (NULL) at (NULL) the (NULL) last (NULL) came (NULL) two (wendye) false (cantu) witnesses (nacjoomˈm) 
b.MAT.26.61 and said this fellow said i am able to destroy the temple of god and to build it in three days,b.MAT.26.61 (b.MAT.26.61) and (NULL) said (NULL) this (tsaⁿmˈaaⁿˈ) fellow (ñetsoom) said (NULL) i (NULL) am (NULL) able (NULL) to (NULL) destroy (nntseityueeⁿˈeⁿ) the (NULL) temple (watsˈom) of (cwentaaˈ) god (tyˈo) and (NULL) to (NULL) build (NULL) it (nntsˈaaxcoom) in (ndoˈ) three (ñendyee) days (xuee) 
b.MAT.26.62 and the high priest arose and said unto him answerest thou nothing what is it which these witness against thee,b.MAT.26.62 (b.MAT.26.62) and (quia) the (nquii) high (NULL) priest (tyee) arose (teintyjeeⁿˈeⁿ) and (quia) said (tsoom) unto (nnom) him (jesús) answerest (waayuu) thou (NULL) nothing (meiⁿcwii) what (chiuu) is (aa) it (ˈ) which (na) these (nmeiiⁿˈ) witness (cwitjeiˈyuuˈndye) against (NULL) thee (nacjoˈ) 
b.MAT.26.63 but jesus held his peace and the high priest answered and said unto him i adjure thee by the living god that thou tell us whether thou be the christ the son of god,b.MAT.26.63 (b.MAT.26.63) but (sa) jesus (jesús) held (NULL) his (ⁿ) peace (ticˈo) and (NULL) the (nquii) high (NULL) priest (tyee) answered (NULL) and (NULL) said (NULL) unto (NULL) him (nnoom) i (ⁿya) adjure (ˈntjo) thee (ˈu) by (NULL) the (nquii) living (wandoˈ) god (tyˈo) that (na) thou (NULL) tell (catsuˈ) us (yâ) whether (aa) thou (NULL) be (na) the (nquii) christ (cristo) the (nquii) son (jnda) of (NULL) god (tyˈo) 
b.MAT.26.64 jesus saith unto him thou hast said nevertheless i say unto you hereafter shall ye see the son of man sitting on the right hand of power and coming in the clouds of heaven,b.MAT.26.64 (b.MAT.26.64) jesus (jesús) saith (tˈo) unto (NULL) him (nnoom) thou (matsuˈ) hast (majoˈndyo) said (NULL) nevertheless (NULL) i (ja) say (NULL) unto (NULL) you (ˈyoˈ) hereafter (matseicandiiya) shall (ndoˈ) ye (ˈo) see (nntyˈiaˈyoˈ) the (NULL) son (cwiluiindyo) of (NULL) man (tsˈaⁿ) sitting (mˈaaⁿndyo) on (NULL) the (NULL) right (ntyjaya) hand (NULL) of (NULL) power (najnda) and (ndoˈ) coming (nndyo) in (NULL) the (NULL) clouds (nchquiu) of (NULL) heaven (cañoomˈluee) 
b.MAT.26.65 then the high priest rent his clothes saying he hath spoken blasphemy what further need have we of witnesses behold now ye have heard his blasphemy,b.MAT.26.65 (b.MAT.26.65) then (quia) the (NULL) high (NULL) priest (tyee) rent (jndiiˈñê) his (NULL) clothes (liaⁿˈaⁿ) saying (tsoom) he (NULL) hath (jnda) spoken (seineiiⁿ) blasphemy (ñˈomntjeiⁿ) what (ˈñeeⁿ) further (lioomˈm) need (NULL) have (NULL) we (NULL) of (tsˈom) witnesses (ticaⁿtinaˈ) behold (NULL) now (NULL) ye (ˈo) have (NULL) heard (NULL) his (NULL) blasphemy (ñˈomntjeiⁿ) 
b.MAT.26.66 what think ye they answered and said he is guilty of death,b.MAT.26.66 (b.MAT.26.66) what (ljoˈ) think (cwilatiuuˈyoˈ) ye (NULL) they (NULL) answered (tˈo) and (NULL) said (jluena) he (NULL) is (maxjeⁿ) guilty (tseixmaaⁿ) of (NULL) death (cueeⁿˈeⁿ) 
b.MAT.26.67 then did they spit in his face and buffeted him and others smote him with the palms of their hands,b.MAT.26.67 (b.MAT.26.67) then (NULL) did (NULL) they (tyojñomna) spit (ndaajnaⁿˈ) in (ndoˈ) his (NULL) face (nnoom) and (NULL) buffeted (tyotioona) him (jom) and (NULL) others (ntˈom) smote (ndaˈ) him (jom) with (NULL) the (NULL) palms (tyotmeiiⁿˈ) of (NULL) their (NULL) hands (watmeiⁿ) 
b.MAT.26.68 saying prophesy unto us thou christ who is he that smote thee,b.MAT.26.68 (b.MAT.26.68) saying (jluena) prophesy (cjaaweeˈ) unto (NULL) us (cwa) thou (ˈu) christ (cristo) who (ˈñeeⁿ) is (NULL) he (NULL) that (tmeiⁿˈ) smote (ndaˈ) thee (ˈu) 
b.MAT.26.69 now peter sat without in the palace and a damsel came unto him saying thou also wast with jesus of galilee,b.MAT.26.69 (b.MAT.26.69) now (NULL) peter (pedro) sat (wacatyeeⁿ) without (NULL) in (na) the (NULL) palace (tachˈeⁿ) and (ndoˈ) a (cwii) damsel (yuscu) came (tyjeeˈcañoom) unto (NULL) him (tsaⁿˈñeeⁿ) saying (tso) thou (ˈu) also (NULL) wast (ñeñˈeⁿˈ) with (ñˈeⁿ) jesus (jesús) of (jnaⁿ) galilee (galilea) 
b.MAT.26.70 but he denied before them all saying i know not what thou sayest,b.MAT.26.70 (b.MAT.26.70) but (sa) he (NULL) denied (tjeiˈñê) before (NULL) them (naⁿˈñeeⁿ) all (chaˈtsondye) saying (tsoom) i (NULL) know (NULL) not (NULL) what (NULL) thou (NULL) sayest (matsuˈ) 
b.MAT.26.71 and when he was gone out into the porch another maid saw him and said unto them that were there this fellow was also with jesus of nazareth,b.MAT.26.71 (b.MAT.26.71) and (ndoˈ) when (jnda) he (NULL) was (NULL) gone (NULL) out (joˈ) into (tjaaⁿ) the (NULL) porch (NULL) another (cwiicheⁿ) maid (yuscu) saw (mandiˈntjom) him (tsaⁿˈñeeⁿ) and (ndoˈ) said (tso) unto (nda) them (NULL) that (NULL) were (na) there (mˈaⁿ) this (NULL) fellow (tsaⁿmˈaaⁿ) was (NULL) also (ñeñˈeeⁿ) with (ñˈeⁿ) jesus (jesús) of (jnaⁿ) nazareth (nazaret) 
b.MAT.26.72 and again he denied with an oath i do not know the man,b.MAT.26.72 (b.MAT.26.72) and (mana) again (cwiicheⁿ) he (ndiiˈ) denied (tjeiˈñe) with (NULL) an (NULL) oath (NULL) i (NULL) do (tjeiˈyom) not (ntyjii) know (ticwajnaⁿˈa) the (NULL) man (tsaⁿmˈaaⁿˈ) 
b.MAT.26.73 and after a while came unto him they that stood by and said to peter surely thou also art one of them for thy speech bewrayeth thee,b.MAT.26.73 (b.MAT.26.73) and (ndoˈ) after (NULL) a (NULL) while (tyoowiquiuuˈ) came (tyˈentyjaaˈna) unto (NULL) him (jom) they (jluena) that (na) stood (meintyjeeˈ) by (NULL) and (ndoˈ) said (NULL) to (na) peter (NULL) surely (mayuuˈcheⁿ) thou (ˈu) also (NULL) art (NULL) one (cwii) of (ⁿnaˈ) them (nnˈaⁿ) for (ee) thy (NULL) speech (matseiˈneiⁿˈ) bewrayeth (NULL) thee (jnaⁿˈ) 
b.MAT.26.74 then began he to curse and to swear saying i know not the man and immediately the cock crew,b.MAT.26.74 (b.MAT.26.74) then (quia) began (to) he (tsoom) to (NULL) curse (tjuˈ) and (NULL) to (NULL) swear (ntyjiicheⁿ) saying (tsoom) i (ja) know (ticwajnaⁿˈa) not (maxjeⁿ) the (NULL) man (tsaⁿmˈaaⁿˈ) and (NULL) immediately (NULL) the (NULL) cock (caxtijndyo) crew (seixuaa) 
b.MAT.26.75 and peter remembered the word of jesus which said unto him before the cock crow thou shalt deny me thrice and he went out and wept bitterly,b.MAT.26.75 (b.MAT.26.75) and (NULL) peter (pedro) remembered (tjañjoomˈ) the (juu) word (tsˈom) of (ñˈoom) jesus (jesús) which (jnda) said (tso) unto (NULL) him (nnoom) before (cheⁿ) the (juu) cock (caxtijndyo) crow (nntseixuaa) thou (ˈu) shalt (NULL) deny (macwjiˈndyuˈ) me (ñˈeⁿndyo) thrice (ndyee) and (NULL) he (NULL) went (jlueeⁿˈeⁿ) out (seiˈndaaˈñˈeⁿnaˈ) and (NULL) wept (NULL) bitterly (tyotyˈioom) 
b.MAT.27.1 when the morning was come all the chief priests and elders of the people took counsel against jesus to put him to death,b.MAT.27.1 (b.MAT.27.1) when (quia) the (NULL) morning (teincoo) was (NULL) come (NULL) all (chaˈtso) the (NULL) chief (cwiluiitquiendye) priests (ntyee) and (NULL) elders (tsjoom) of (NULL) the (NULL) people (nnˈaⁿ) took (NULL) counsel (jlaˈtjoomˈna) against (NULL) jesus (jesús) to (NULL) put (tˈmaⁿna) him (NULL) to (NULL) death (NULL) 
b.MAT.27.2 and when they had bound him they led him away and delivered him to pontius pilate the governor,b.MAT.27.2 (b.MAT.27.2) and (NULL) when (NULL) they (NULL) had (NULL) bound (jlaˈtyeⁿna) him (jom) they (NULL) led (tyˈeñˈomna) him (jom) away (NULL) and (NULL) delivered (lˈo) him (jom) to (cwenta) pontius (poncio) pilate (pilato) the (juu) governor (gobiernom) 
b.MAT.27.3 then judas which had betrayed him when he saw that he was condemned repented himself and brought again the thirty pieces of silver to the chief priests and elders,b.MAT.27.3 (b.MAT.27.3) then (ndoˈ) judas (judas) which (na) had (jesús) betrayed (luee) him (NULL) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) that (na) he (NULL) was (jnda) condemned (nncueˈ) repented (tjatseilcweeⁿˈeⁿ) himself (NULL) and (NULL) brought (NULL) again (NULL) the (xuee) thirty (ntquiuu) pieces (nchooˈ) of (NULL) silver (sˈom) to (nda) the (xuee) chief (cwiluiitquiendye) priests (ntyee) and (NULL) elders (cwiluiitquiendye) 
b.MAT.27.4 saying i have sinned in that i have betrayed the innocent blood and they said what is that to us see thou to that,b.MAT.27.4 (b.MAT.27.4) saying (tsoom) i (ya) have (waa) sinned (seiquio) in (tˈmaⁿ) that (na) i (ya) have (waa) betrayed (NULL) the (NULL) innocent (NULL) blood (NULL) and (NULL) they (naⁿˈñeeⁿ) said (jluena) what (ljoˈ) is (NULL) that (na) to (NULL) us (jâ) see (candoˈ) thou (nncuˈ) to (NULL) that (na) 
b.MAT.27.5 and he cast down the pieces of silver in the temple and departed and went and hanged himself,b.MAT.27.5 (b.MAT.27.5) and (quia) he (joˈ) cast (NULL) down (NULL) the (NULL) pieces (tyeⁿnqueeⁿˈeⁿ) of (NULL) silver (sˈom) in (naquiiˈ) the (NULL) temple (watsˈom) and (quia) departed (jlueeⁿˈeⁿ) and (quia) went (tjaaⁿ) and (quia) hanged (tjatseintyjañê) himself (cheⁿnqueⁿ) 
b.MAT.27.6 and the chief priests took the silver pieces and said it is not lawful for to put them into the treasury because it is the price of blood,b.MAT.27.6 (b.MAT.27.6) and (NULL) the (NULL) chief (cwiluiitquiendye) priests (ntyee) took (jlaˈxcwiina) the (NULL) silver (sˈom) pieces (sˈommeiiⁿ) and (NULL) said (jluena) it (na) is (tsˈaⁿ) not (NULL) lawful (njomlˈua) for (NULL) to (chii) put (ticatyˈiomyanaˈ) them (NULL) into (NULL) the (NULL) treasury (nlatjo) because (NULL) it (na) is (tsˈaⁿ) the (NULL) price (NULL) of (tsˈom) blood (NULL) 
b.MAT.27.7 and they took counsel and bought with them the potter s field to bury strangers in,b.MAT.27.7 (b.MAT.27.7) and (NULL) they (lˈana) took (joˈ) counsel (jlaˈtjoomˈna) and (NULL) bought (NULL) with (ñˈeⁿ) them (jlaˈcatsuuna) the (NULL) potter (tiomlˈuana) s (NULL) field (tyuaa) to (NULL) bury (nncˈoocatyˈiuuna) strangers (cwiquieya) in (na) 
b.MAT.27.8 wherefore that field was called the field of blood unto this day,b.MAT.27.8 (b.MAT.27.8) wherefore (NULL) that (NULL) field (tyuaaˈñeeⁿ) was (NULL) called (jndyu) the (NULL) field (tyuaaˈñeeⁿ) of (NULL) blood (niomˈ) unto (hasta) this (jeˈ) day (xuee) 
b.MAT.27.9 then was fulfilled that which was spoken by jeremy the prophet saying and they took the thirty pieces of silver the price of him that was valued whom they of the children of israel did value,b.MAT.27.9 (b.MAT.27.9) then (ndoˈ) was (tuii) fulfilled (ˈñenaˈ) that (na) which (NULL) was (tuii) spoken (ñˈoom) by (ˈndyoo) jeremy (jeremías) the (NULL) prophet (profeta) saying (tsoom) and (NULL) they (NULL) took (NULL) the (NULL) thirty (ntquiuu) pieces (nchooˈ) of (NULL) silver (sˈom) the (NULL) price (NULL) of (NULL) him (NULL) that (na) was (tuii) valued (toˈñoomlcweˈna) whom (NULL) they (NULL) of (NULL) the (NULL) children (NULL) of (NULL) israel (israel) did (njomlˈuañe) value (NULL) 
b.MAT.27.10 and gave them for the potter s field as the lord appointed me,b.MAT.27.10 (b.MAT.27.10) and (NULL) gave (NULL) them (NULL) for (NULL) the (tsˈom) potter (ncuaa) s (jlaˈjndana) field (tyuaaˈ) as (chaˈxjeⁿ) the (tsˈom) lord (tyˈo) appointed (NULL) me (no) 
b.MAT.27.11 and jesus stood before the governor and the governor asked him saying art thou the king of the jews and jesus said unto him thou sayest,b.MAT.27.11 (b.MAT.27.11) and (NULL) jesus (jesús) stood (tyomeintyjeeⁿˈeⁿ) before (jo) the (NULL) governor (gobiernom) and (NULL) the (NULL) governor (gobiernom) asked (taxˈee) him (nnoom) saying (NULL) art (cwiluiindyuˈ) thou (ˈu) the (NULL) king (rey) of (cwentaa) the (NULL) jews (judíos) and (NULL) jesus (jesús) said (tˈo) unto (chaˈna) him (nnoom) thou (ˈu) sayest (matsuˈ) 
b.MAT.27.12 and when he was accused of the chief priests and elders he answered nothing,b.MAT.27.12 (b.MAT.27.12) and (ndoˈ) when (NULL) he (NULL) was (NULL) accused (nacjoomˈm) of (NULL) the (ñˈoom) chief (cwiluiitquiendye) priests (ntyee) and (ndoˈ) elders (cwiluiitquiendye) he (NULL) answered (NULL) nothing (meiⁿcwii) 
b.MAT.27.13 then said pilate unto him hearest thou not how many things they witness against thee,b.MAT.27.13 (b.MAT.27.13) then (joˈ) said (tso) pilate (pilato) unto (NULL) him (nnoom) hearest (ticandiˈ) thou (aa) not (NULL) how (NULL) many (NULL) things (ñˈoommeiiⁿ) they (NULL) witness (NULL) against (NULL) thee (nacjoˈ) 
b.MAT.27.14 and he answered him to never a word insomuch that the governor marvelled greatly,b.MAT.27.14 (b.MAT.27.14) and (NULL) he (NULL) answered (ⁿ) him (jesús) to (na) never (tîcˈo) a (NULL) word (o) insomuch (NULL) that (na) the (tsˈom) governor (pilato) marvelled (tjaweeˈ) greatly (tîcˈo) 
b.MAT.27.15 now at that feast the governor was wont to release unto the people a prisoner whom they would,b.MAT.27.15 (b.MAT.27.15) now (NULL) at (NULL) that (NULL) feast (nncueeˈ) the (xuee) governor (gobiernom) was (NULL) wont (costumbre) to (na) release (nntseicandyaañê) unto (NULL) the (xuee) people (nnˈaⁿ) a (NULL) prisoner (pra) whom (nntaⁿ) they (NULL) would (NULL) 
b.MAT.27.16 and they had then a notable prisoner called barabbas,b.MAT.27.16 (b.MAT.27.16) and (NULL) they (NULL) had (NULL) then (joˈ) a (cwii) notable (NULL) prisoner (pra) called (jndyu) barabbas (barrabás) 
b.MAT.27.17 therefore when they were gathered together pilate said unto them whom will ye that i release unto you barabbas or jesus which is called christ,b.MAT.27.17 (b.MAT.27.17) therefore (NULL) when (quia) they (nnˈaⁿ) were (NULL) gathered (NULL) together (tjomndye) pilate (pilato) said (tsoom) unto (nda) them (NULL) whom (ˈñeeⁿ) will (lˈue) ye (nˈomˈyoˈ) that (juu) i (NULL) release (nntseicandyaandyo) unto (nda) you (NULL) barabbas (barrabás) or (oo) jesus (jesús) which (na) is (cwiluiiñe) called (NULL) christ (cristo) 
b.MAT.27.18 for he knew that for envy they had delivered him,b.MAT.27.18 (b.MAT.27.18) for (ee) he (jesús) knew (seiˈno) that (juu) for (ee) envy (jlaˈquioona) they (chii) had (NULL) delivered (lˈo) him (tsaⁿˈñeeⁿ) 
b.MAT.27.19 when he was set down on the judgment seat his wife sent unto him saying have thou nothing to do with that just man for i have suffered many things this day in a dream because of him,b.MAT.27.19 (b.MAT.27.19) when (NULL) he (NULL) was (NULL) set (NULL) down (NULL) on (wacatyeeⁿ) the (NULL) judgment (nncuˈxeeⁿ) seat (ñˈoomˈñeeⁿ) his (na) wife (scoomˈm) sent (seicwanom) unto (mˈaaⁿ) him (NULL) saying (tso) have (NULL) thou (NULL) nothing (NULL) to (na) do (NULL) with (NULL) that (ñˈoomwaaˈ) just (matyˈiomyanaˈ) man (NULL) for (NULL) i (ja) have (NULL) suffered (NULL) many (NULL) things (teincooquiuuˈ) this (tsaⁿmˈaaⁿˈ) day (NULL) in (cantyja) a (NULL) dream (ñeseicachjuu) because (NULL) of (cantyja) him (NULL) 
b.MAT.27.20 but the chief priests and elders persuaded the multitude that they should ask barabbas and destroy jesus,b.MAT.27.20 (b.MAT.27.20) but (NULL) the (NULL) chief (NULL) priests (ntyee) and (ñequio) elders (tsjoom) persuaded (tyolaˈjndo) the (NULL) multitude (NULL) that (juu) they (naⁿˈñeeⁿ) should (NULL) ask (NULL) barabbas (barrabás) and (ñequio) destroy (cataⁿ) jesus (jesús) 
b.MAT.27.21 the governor answered and said unto them whether of the twain will ye that i release unto you they said barabbas,b.MAT.27.21 (b.MAT.27.21) the (NULL) governor (pilato) answered (tˈo) and (NULL) said (tsoom) unto (nda) them (NULL) whether (cwaaⁿ) of (NULL) the (NULL) twain (wendye) will (lˈue) ye (nˈomˈyoˈ) that (na) i (NULL) release (catseicandyaandyo) unto (nda) you (NULL) they (joona) said (tsoom) barabbas (barrabás) 
b.MAT.27.22 pilate saith unto them what shall i do then with jesus which is called christ they all say unto him let him be crucified,b.MAT.27.22 (b.MAT.27.22) pilate (pilato) saith (taxˈeenndaˈ) unto (nda) them (tsoom) what (chiuu) shall (a) i (NULL) do (nntsˈaayo) then (quia) with (ñequio) jesus (jesús) which (na) is (cwiluiiñe) called (NULL) christ (cristo) they (naⁿˈñeeⁿ) all (chaˈtsondye) say (cwinduˈyoˈ) unto (nda) him (nnoom) let (catyˈioomˈ) him (nnoom) be (NULL) crucified (tsˈoomˈnaaⁿ) 
b.MAT.27.23 and the governor said why what evil hath he done but they cried out the more saying let him be crucified,b.MAT.27.23 (b.MAT.27.23) and (NULL) the (NULL) governor (pilato) said (tsoom) why (NULL) what (ljoˈ) evil (NULL) hath (NULL) he (NULL) done (NULL) but (sa) they (naⁿˈñeeⁿ) cried (jlaˈxuaa) out (majndeiiti) the (NULL) more (NULL) saying (jluena) let (catyˈioomˈ) him (jom) be (NULL) crucified (tsˈoomˈnaaⁿ) 
b.MAT.27.24 when pilate saw that he could prevail nothing but that rather a tumult was made he took water and washed his hands before the multitude saying i am innocent of the blood of this just person see ye to it,b.MAT.27.24 (b.MAT.27.24) when (jnda) pilate (pilato) saw (ntyˈiaaˈ) that (na) he (NULL) could (NULL) prevail (tîcanaⁿñê) nothing (NULL) but (NULL) that (na) rather (NULL) a (NULL) tumult (jñoomˈm) was (NULL) made (NULL) he (NULL) took (joˈ) water (ndaatioo) and (NULL) washed (NULL) his (na) hands (NULL) before (NULL) the (NULL) multitude (naⁿˈñeeⁿ) saying (tsoom) i (NULL) am (NULL) innocent (caluiˈyuuˈnaˈ) of (jnaⁿ) the (NULL) blood (ticacho) of (jnaⁿ) this (tsaⁿmˈaaⁿˈ) just (NULL) person (cajndoˈ) see (NULL) ye (ncjoˈyoˈ) to (na) it (NULL) 
b.MAT.27.25 then answered all the people and said his blood be on us and on our children,b.MAT.27.25 (b.MAT.27.25) then (NULL) answered (tˈo) all (chaˈtsondye) the (NULL) people (NULL) and (NULL) said (jluena) his (chˈeenaˈ) blood (NULL) be (NULL) on (NULL) us (yâ) and (NULL) on (NULL) our (ncjo) children (tsaⁿmˈaaⁿˈ) 
b.MAT.27.26 then released he barabbas unto them and when he had scourged jesus he delivered him to be crucified,b.MAT.27.26 (b.MAT.27.26) then (joˈ) released (seicandyaañê) he (NULL) barabbas (barrabás) unto (taⁿ) them (nnˈaⁿ) and (ndoˈ) when (jnda) he (NULL) had (NULL) scourged (calaˈseiˈ) jesus (jesús) he (NULL) delivered (tquiaaⁿ) him (juu) to (NULL) be (na) crucified (tsˈoomˈnaaⁿ) 
