context,targ
"b.LUK.7.7 wherefore neither thought i myself worthy to come unto thee : but say in a word , and my servant shall be healed .","b.LUK.7.7 (b.LUK.7.7) wherefore (NULL) neither (meiⁿ) thought (nndyocatjomñê) i (NULL) myself (NULL) worthy (cweˈ) to (NULL) come (NULL) unto (NULL) thee (ˈu) : (.) but (ndoˈ) say (NULL) in (NULL) a (NULL) word (ñˈoom) , (,) and (NULL) my (NULL) servant (mosoomˈm) shall (NULL) be (na) healed (nnˈmaⁿ) . (.) "
"b.LUK.7.8 for i also am a man set under authority , having under me soldiers , and i say unto one , go , and he goeth ; and to another , come , and he cometh ; and to my servant , do this , and he doeth it .","b.LUK.7.8 (b.LUK.7.8) for (ee) i (NULL) also (NULL) am (NULL) a (NULL) man (tsˈaⁿ) set (NULL) under (nacje) authority (NULL) , (ˈnaaⁿˈaⁿ) having (NULL) under (nacje) me (NULL) soldiers (sondaro) , (ˈnaaⁿˈaⁿ) and (quia) i (NULL) say (nntsoom) unto (nnom) one (cwii) , (ˈnaaⁿˈaⁿ) go (cjaˈ) , (ˈnaaⁿˈaⁿ) and (quia) he (tsaⁿˈñeeⁿ) goeth (wjaa) ; (.) and (quia) to (nnom) another (cwiicheⁿ) , (ˈnaaⁿˈaⁿ) come (candyoˈ) , (ˈnaaⁿˈaⁿ) and (quia) he (tsaⁿˈñeeⁿ) cometh (ndyo) ; (.) and (quia) to (nnom) my (̱) servant (mosoomˈm) , (ˈnaaⁿˈaⁿ) do (catsaˈ) this (luaa) , (ˈnaaⁿˈaⁿ) and (quia) he (tsaⁿˈñeeⁿ) doeth (quitsoom) it (NULL) . (.) "
"b.LUK.7.9 when jesus heard these things , he marvelled at him , and turned him about , and said unto the people that followed him , i say unto you , i have not found so great faith , no , not in israel .","b.LUK.7.9 (b.LUK.7.9) when (quia) jesus (jesús) heard (jndii) these (NULL) things (NULL) , (jeeⁿ) he (ntyˈiaaⁿˈaⁿ) marvelled (tjaweeˈ) at (NULL) him (NULL) , (jeeⁿ) and (NULL) turned (taqueeⁿ) him (NULL) about (chaˈna) , (jeeⁿ) and (NULL) said (tsoom) unto (nda) the (NULL) people (nnˈaⁿ) that (na) followed (ˈoontyjo) him (NULL) , (jeeⁿ) i (candyeˈyoˈ) say (nntsjo) unto (nda) you (NULL) , (jeeⁿ) i (candyeˈyoˈ) have (NULL) not (NULL) found (NULL) so (tyooljeiya) great (tˈmaⁿ) faith (matseiyuˈya) , (jeeⁿ) no (meiⁿ) , (jeeⁿ) not (NULL) in (quiiˈntaaⁿ) israel (israel) . (.) "
"b.LUK.7.10 and they that were sent , returning to the house , found the servant whole that had been sick .","b.LUK.7.10 (b.LUK.7.10) and (quia) they (jliuna) that (NULL) were (NULL) sent (jñom) , (,) returning (tyˈelcweeˈ) to (NULL) the (NULL) house (NULL) , (,) found (NULL) the (NULL) servant (moso) whole (nˈmaⁿ) that (NULL) had (jnda) been (NULL) sick (wiiˈ) . (.) "
"b.LUK.7.11 and it came to pass the day after , that he went into a city called nain ; and many of his disciples went with him , and much people .","b.LUK.7.11 (b.LUK.7.11) and (NULL) it (luaaˈ) came (NULL) to (NULL) pass (NULL) the (NULL) day (NULL) after (jnda) , (,) that (NULL) he (NULL) went (jesús) into (NULL) a (NULL) city (tsjoom) called (jndyu) nain (naín) ; (.) and (NULL) many (jndye) of (na) his (NULL) disciples (cwilaˈjomndye) went (jesús) with (NULL) him (ñˈeⁿñê) , (,) and (NULL) much (jndye) people (nnˈaⁿ) . (.) "
"b.LUK.7.12 now when he came nigh to the gate of the city , behold , there was a dead man carried out , the only son of his mother , and she was a widow : and much people of the city was with her .","b.LUK.7.12 (b.LUK.7.12) now (̱) when (quia) he (NULL) came (NULL) nigh (teindyoona) to (NULL) the (na) gate (ˈndyootsˈa) of (NULL) the (na) city (tsjoom) , (,) behold (NULL) , (,) there (NULL) was (NULL) a (NULL) dead (tsˈoo) man (tsaⁿsˈa) carried (ˈoocatyˈiuu) out (.) , (,) the (na) only (ñenquii) son (NULL) of (NULL) his (na) mother (NULL) , (,) and (jnda) she (yuscu) was (NULL) a (NULL) widow (ljoñe) : (NULL) and (jnda) much (jndye) people (NULL) of (NULL) the (na) city (tsjoom) was (NULL) with (ñˈeⁿ) her (yuscuˈñeeⁿ) . (.) "
"b.LUK.7.13 and when the lord saw her , he had compassion on her , and said unto her , weep not .","b.LUK.7.13 (b.LUK.7.13) and (NULL) when (jnda) the (NULL) lord (ta) saw (ntyˈiaaˈ) her (yuscuˈñeeⁿ) , (jeeⁿ) he (tsˈoom) had (NULL) compassion (wiˈ) on (na) her (yuscuˈñeeⁿ) , (jeeⁿ) and (NULL) said (tsoom) unto (NULL) her (yuscuˈñeeⁿ) , (jeeⁿ) weep (tantyˈiooˈ) not (NULL) . (.) "
"b.LUK.7.14 and he came and touched the bier : and they that bare him stood still . and he said , young man , i say unto thee , arise .","b.LUK.7.14 (b.LUK.7.14) and (quia) he (joˈ) came (tjantyjaaⁿˈaⁿ) and (quia) touched (tyeⁿnquioomˈm) the (yuu) bier (tsˈoo) : (.) and (quia) they (nnˈaⁿ) that (na) bare (NULL) him (—) stood (NULL) still (tyˈemeiˈntyjeeˈna) . (.) and (quia) he (joˈ) said (matsoom) , (:) young (NULL) man (NULL) , (:) i (NULL) say (matsjo) unto (̱) thee (njomˈ) , (:) arise (quicantyjaˈ) . (.) "
"b.LUK.7.15 and he that was dead sat up , and began to speak . and he delivered him to his mother .","b.LUK.7.15 (b.LUK.7.15) and (ndoˈ) he (tsˈaⁿ) that (na) was (NULL) dead (tueˈ) sat (NULL) up (̱) , (,) and (ndoˈ) began (to) to (NULL) speak (ⁿ) . (.) and (ndoˈ) he (tsˈaⁿ) delivered (lˈo) him (NULL) to (NULL) his (NULL) mother (tsoñeeⁿ) . (.) "
"b.LUK.7.16 and there came a fear on all : and they glorified god , saying , that a great prophet is risen up among us ; and , that god hath visited his people .","b.LUK.7.16 (b.LUK.7.16) and (jeeⁿ) there (NULL) came (tyjeeˈcañoom) a (NULL) fear (seicatyˈuenaˈ) on (NULL) all (chaˈtso) : (.) and (jeeⁿ) they (NULL) glorified (tyolaˈtˈmaaⁿˈndyena) god (tyˈo) , (,) saying (tyoluena) , (,) that (NULL) a (NULL) great (tˈmaⁿ) prophet (profeta) is (na) risen (NULL) up (NULL) among (NULL) us (jaa) ; (.) and (jeeⁿ) , (,) that (NULL) god (tyˈo) hath (̱) visited (mateijneiⁿ) his (cwentaaⁿˈaⁿ) people (NULL) . (.) "
"b.LUK.7.17 and this rumour of him went forth throughout all judaea , and throughout all the region round about .","b.LUK.7.17 (b.LUK.7.17) and (ndoˈ) this (luaaˈ) rumour (tjantyˈee) of (ˈnaaⁿˈ) him (sˈaa) went (jesús) forth (NULL) throughout (chaˈwaa) all (NULL) judaea (judea) , (̱) and (ndoˈ) throughout (chaˈwaa) all (NULL) the (NULL) region (NULL) round (ndiocheⁿ) about (NULL) . (.) "
b.LUK.7.18 and the disciples of john shewed him of all these things .,b.LUK.7.18 (b.LUK.7.18) and (NULL) the (nnˈaⁿ) disciples (cwilaˈjomndye) of (mañequiaa) john (juan) shewed (NULL) him (jom) of (mañequiaa) all (chaˈtso) these (ñˈoommeiⁿˈ) things (NULL) . (.) 
"b.LUK.7.19 and john calling unto him two of his disciples sent them to jesus , saying , art thou he that should come ? or look we for another ?","b.LUK.7.19 (b.LUK.7.19) and (NULL) john (NULL) calling (cˈootaˈxˈena) unto (NULL) him (jom) two (NULL) of (ˈndyoo) his (NULL) disciples (NULL) sent (jñoom) them (joona) to (NULL) jesus (jesús) , (,) saying (NULL) , (,) art (NULL) thou (¿) he (NULL) that (NULL) should (NULL) come (nncwjeeˈcañoom) ? (aa) or (oo) look (nncwindooˈna) we (NULL) for (na) another (cwiicheⁿ) ? (aa) "
"b.LUK.7.20 when the men were come unto him , they said , john baptist hath sent us unto thee , saying , art thou he that should come ? or look we for another ?","b.LUK.7.20 (b.LUK.7.20) when (quia) the (nquii) men (nnˈaⁿ) were (naⁿˈñeeⁿ) come (nncwjeeˈcañoom) unto (NULL) him (jesús) , (,) they (jluena) said (—) , (,) john (juan) baptist (matseitsˈoomñe) hath (NULL) sent (jñoom) us (jâ) unto (NULL) thee (njomˈ) , (,) saying (:) , (,) art (cwiluiindyuˈ) thou (ˈu) he (NULL) that (NULL) should (cataˈxˈa) come (nncwjeeˈcañoom) ? (aa) or (oo) look (nncwindo) we (ˈâ) for (na) another (cwiicheⁿ) ? (aa) "
"b.LUK.7.21 and in that same hour he cured many of their infirmities and plagues , and of evil spirits ; and unto many that were blind he gave sight .","b.LUK.7.21 (b.LUK.7.21) and (NULL) in (NULL) that (juu) same (NULL) hour (xjeⁿˈñeeⁿ) he (jesús) cured (tyotseinˈmaⁿ) many (jndye) of (nnˈaⁿ) their (NULL) infirmities (ntycu) and (NULL) plagues (NULL) , (NULL) and (NULL) of (nnˈaⁿ) evil (tyotseinˈmaaⁿ) spirits (jndyetia) ; (.) and (NULL) unto (ntyˈiaa) many (jndye) that (juu) were (na) blind (nchjaaⁿ) he (jesús) gave (NULL) sight (NULL) . (.) "
"b.LUK.7.22 then jesus answering said unto them , go your way , and tell john what things ye have seen and heard ; how that the blind see , the lame walk , the lepers are cleansed , the deaf hear , the dead are raised , to the poor the gospel is preached .","b.LUK.7.22 (b.LUK.7.22) then (chii) jesus (NULL) answering (NULL) said (tsoom) unto (nda) them (NULL) , (:) go (catsaˈyoˈ) your (NULL) way (NULL) , (:) and (NULL) tell (calaˈcandiiˈyoˈ) john (juan) what (ljoˈ) things (o) ye (ˈyoˈ) have (̱) seen (ntyˈiaˈnda) and (NULL) heard (jndyeˈyoˈ) ; (NULL) how (NULL) that (NULL) the (nnˈaⁿ) blind (nchjaaⁿ) see (teitquioo) , (:) the (nnˈaⁿ) lame (ntjeiⁿ) walk (cwiˈoocaˈ) , (:) the (nnˈaⁿ) lepers (cho) are (̱) cleansed (lepra) , (:) the (nnˈaⁿ) deaf (NULL) hear (cwindye) , (:) the (nnˈaⁿ) dead (tja) are (̱) raised (macwindye) , (:) to (NULL) the (nnˈaⁿ) poor (ndyeñeeⁿˈ) the (nnˈaⁿ) gospel (naya) is (jeˈ) preached (NULL) . (.) "
"b.LUK.7.23 and blessed is he , whosoever shall not be offended in me .","b.LUK.7.23 (b.LUK.7.23) and (ndoˈ) blessed (mañequiaanaˈ) is (tsˈaⁿ) he (NULL) , (na) whosoever (meiⁿcwiˈñeeⁿcheⁿ) shall (NULL) not (NULL) be (NULL) offended (ticwjiˈñe) in (cantyja) me (ˈnaⁿya) . (.) "
"b.LUK.7.24 and when the messengers of john were departed , he began to speak unto the people concerning john , what went ye out into the wilderness for to see ? a reed shaken with the wind ?","b.LUK.7.24 (b.LUK.7.24) and (NULL) when (jnda) the (mˈaⁿ) messengers (tyˈelcweeˈ) of (NULL) john (juan) were (nnˈaⁿ) departed (NULL) , (NULL) he (jesús) began (to) to (NULL) speak (̱) unto (nda) the (mˈaⁿ) people (nnˈaⁿ) concerning (cantyja) john (juan) , (NULL) what (chiuu) went (saacantyˈiaˈyoˈ) ye (¿) out (NULL) into (ndyuaa) the (mˈaⁿ) wilderness (cˈoom) for (ntyjii) to (NULL) see (saˈyoˈ) ? (NULL) a (cwii) reed (tsmaaⁿ) shaken (maleiñˈoomñe) with (NULL) the (mˈaⁿ) wind (jndye) ? (NULL) "
"b.LUK.7.25 but what went ye out for to see ? a man clothed in soft raiment ? behold , they which are gorgeously apparelled , and live delicately , are in kings ' courts .","b.LUK.7.25 (b.LUK.7.25) but (NULL) what (¿) went (saacantyˈiaˈyoˈ) ye (¿) out (NULL) for (ntyjii) to (na) see (NULL) ? (?) a (NULL) man (na) clothed (cweⁿ) in (NULL) soft (ntyˈiaˈyoˈ) raiment (liaa) ? (?) behold (queⁿˈyoˈ) , (,) they (joona) which (NULL) are (NULL) gorgeously (nchii) apparelled (cwicweeˈ) , (,) and (ndoˈ) live (NULL) delicately (cwicˈeeⁿna) , (,) are (NULL) in (NULL) kings (NULL) ' (lanˈiaaⁿ) courts (ntˈmaⁿ) . (.) "
"b.LUK.7.26 but what went ye out for to see ? a prophet ? yea , i say unto you , and much more than a prophet .","b.LUK.7.26 (b.LUK.7.26) but (NULL) what (chiuu) went (saacantyˈiaˈyoˈ) ye (¿) out (NULL) for (NULL) to (na) see (saˈyoˈ) ? (?) a (na) prophet (profeta) ? (?) yea (mayuuˈ) , (NULL) i (NULL) say (NULL) unto (NULL) you (NULL) , (NULL) and (ndoˈ) much (NULL) more (tˈmaⁿti) than (nchiiti) a (na) prophet (profeta) . (.) "
"b.LUK.7.27 this is he , of whom it is written , behold , i send my messenger before thy face , which shall prepare thy way before thee .","b.LUK.7.27 (b.LUK.7.27) this (NULL) is (waa) he (NULL) , (ya) of (cantyja) whom (jom) it (NULL) is (waa) written (matsonaˈ) , (ya) behold (NULL) , (ya) i (ja) send (majño) my (ˈnaⁿya) messenger (wjaajndyee) before (NULL) thy (NULL) face (nncˈomcˈeendye) , (ya) which (na) shall (NULL) prepare (NULL) thy (NULL) way (nncueˈcañoomˈ) before (NULL) thee (ˈnaⁿˈ) . (.) "
"b.LUK.7.28 for i say unto you , among those that are born of women there is not a greater prophet than john the baptist : but he that is least in the kingdom of god is greater than he .","b.LUK.7.28 (b.LUK.7.28) for (NULL) i (candyeˈyoˈ) say (nntsjo) unto (̱) you (NULL) , (,) among (quiiˈntaaⁿ) those (NULL) that (NULL) are (mˈaⁿ) born (cwiluiiñe) of (na) women (NULL) there (NULL) is (NULL) not (tijoom) a (cwii) greater (tˈmaⁿti) prophet (profeta) than (chaˈna) john (juan) the (NULL) baptist (NULL) : (.) but (sa) he (NULL) that (NULL) is (NULL) least (cjeti) in (na) the (NULL) kingdom (matsa) of (na) god (tyˈo) is (NULL) greater (tˈmaⁿti) than (chaˈna) he (NULL) . (.) "
"b.LUK.7.29 and all the people that heard him , and the publicans , justified god , being baptized with the baptism of john .","b.LUK.7.29 (b.LUK.7.29) and (NULL) all (chaˈtso) the (xcwe) people (NULL) that (na) heard (ñˈoom) him (sˈaa) , (,) and (NULL) the (xcwe) publicans (cwitoˈñoom) , (,) justified (NULL) god (tyˈo) , (,) being (̱) baptized (teitsˈoomndyena) with (ntˈomcheⁿ) the (xcwe) baptism (mandiñˈeeⁿ) of (nnˈaⁿ) john (juan) . (.) "
"b.LUK.7.30 but the pharisees and lawyers rejected the counsel of god against themselves , being not baptized of him .","b.LUK.7.30 (b.LUK.7.30) but (sa) the (nnˈaⁿ) pharisees (fariseos) and (ñequio) lawyers (cwitˈmo) rejected (ticwilˈue) the (nnˈaⁿ) counsel (lˈana) of (na) god (o) against (NULL) themselves (NULL) , (ⁿ) being (̱) not (na) baptized (nntseitsˈoomñe) of (na) him (NULL) . (.) "
"b.LUK.7.31 and the lord said , whereunto then shall i liken the men of this generation ? and to what are they like ?","b.LUK.7.31 (b.LUK.7.31) and (joˈ) the (NULL) lord (jesús) said (tso) , (:) whereunto (NULL) then (quia) shall (NULL) i (̱) liken (nntseijoomˈndyo) the (NULL) men (NULL) of (NULL) this (NULL) generation (jeˈ) ? (?) and (joˈ) to (NULL) what (ljoˈ) are (mˈaⁿ) they (na) like (matseijomnaˈ) ? (?) "
"b.LUK.7.32 they are like unto children sitting in the marketplace , and calling one to another , and saying , we have piped unto you , and ye have not danced ; we have mourned to you , and ye have not wept .","b.LUK.7.32 (b.LUK.7.32) they (NULL) are (̱) like (matseijomnaˈ) unto (chaˈna) children (yocanchˈu) sitting (cwinquiooˈ) in (NULL) the (NULL) marketplace (tileicatjoomˈ) , (,) and (NULL) calling (NULL) one (NULL) to (NULL) another (ncˈiaana) , (,) and (NULL) saying (cwiluena) , (,) we (ˈâ) have (̱) piped (tsˈoo) unto (chaˈna) you (ˈo) , (,) and (NULL) ye (NULL) have (̱) not (NULL) danced (tsmaaⁿ) ; (.) we (ˈâ) have (̱) mourned (cwitaayâ) to (NULL) you (ˈo) , (,) and (NULL) ye (NULL) have (̱) not (NULL) wept (tiñecatyueeˈyoˈ) . (”) "
"b.LUK.7.33 for john the baptist came neither eating bread nor drinking wine ; and ye say , he hath a devil .","b.LUK.7.33 (b.LUK.7.33) for (ee) john (juan) the (nnˈaⁿ) baptist (ñeseitsˈoomñe) came (tyjeeˈcañoom) neither (NULL) eating (tîcwaaⁿˈaⁿ) bread (nantquie) nor (meiⁿ) drinking (tîcˈom) wine (winom) ; (.) and (sa) ye (ˈo) say (cwinduˈyoˈ) , (:) he (NULL) hath (matseixmaaⁿ) a (NULL) devil (tsaⁿjndii) . (.) "
"b.LUK.7.34 the son of man is come eating and drinking ; and ye say , behold a gluttonous man , and a winebibber , a friend of publicans and sinners !","b.LUK.7.34 (b.LUK.7.34) the (NULL) son (cwiluiindyo) of (̱) man (tsˈaⁿ) is (NULL) come (̱) eating (macwaˈa) and (ndoˈ) drinking (maˈua) ; (.) and (ndoˈ) ye (ˈo) say (cwinduˈyoˈ) , (.) behold (ja) a (NULL) gluttonous (matseijomndyo) man (tsˈaⁿ) , (.) and (ndoˈ) a (NULL) winebibber (cwaˈ) , (.) a (NULL) friend (matseixˈiaaˈndyo) of (̱) publicans (gobiernom) and (ndoˈ) sinners (ndye) ! (.) "
b.LUK.7.35 but wisdom is justified of all her children .,b.LUK.7.35 (b.LUK.7.35) but (sa) wisdom (jndo) is (ⁿnaˈ) justified (NULL) of (NULL) all (chaˈtso) her (NULL) children (NULL) . (.) 
"b.LUK.7.36 and one of the pharisees desired him that he would eat with him . and he went into the pharisee ' s house , and sat down to meat .","b.LUK.7.36 (b.LUK.7.36) and (NULL) one (cwii) of (NULL) the (NULL) pharisees (NULL) desired (NULL) him (jesús) that (NULL) he (NULL) would (NULL) eat (nlcwaˈna) with (NULL) him (jesús) . (.) and (NULL) he (NULL) went (jesús) into (quiiˈ) the (NULL) pharisee (fariseoˈñeeⁿ) ' (NULL) s (NULL) house (waaˈ) , (na) and (NULL) sat (tjacjom) down (NULL) to (nacañomˈ) meat (meiⁿsa) . (.) "
"b.LUK.7.37 and , behold , a woman in the city , which was a sinner , when she knew that jesus sat at meat in the pharisee ' s house , brought an alabaster box of ointment ,","b.LUK.7.37 (b.LUK.7.37) and (ñˈeⁿ) , (NULL) behold (NULL) , (NULL) a (cwii) woman (yuscu) in (̱) the (NULL) city (tsjoomˈñeeⁿ) , (NULL) which (na) was (mˈaaⁿ) a (cwii) sinner (NULL) , (NULL) when (quia) she (NULL) knew (NULL) that (luaaˈ) jesus (jesús) sat (wacatyeeⁿ) at (nacañoomˈ) meat (meiⁿsa) in (̱) the (NULL) pharisee (fariseo) ' (NULL) s (NULL) house (waaˈ) , (NULL) brought (jndyoñˈoom) an (cwii) alabaster (tsioo) box (canchiiˈ) of (ˈ) ointment (ncheⁿˈ) , (NULL) "
"b.LUK.7.38 and stood at his feet behind him weeping , and began to wash his feet with tears , and did wipe them with the hairs of her head , and kissed his feet , and anointed them with the ointment .","b.LUK.7.38 (b.LUK.7.38) and (NULL) stood (jndyomeintyjeeⁿˈeⁿ) at (nacañoomˈ) his (NULL) feet (ncˈee) behind (NULL) him (jesús) weeping (matyˈioom) , (o) and (NULL) began (to) to (̱) wash (NULL) his (NULL) feet (ncˈee) with (NULL) tears (ndaannoom) , (o) and (NULL) did (NULL) wipe (cachiˈñeeⁿ) them (NULL) with (NULL) the (NULL) hairs (sooxqueeⁿ) of (NULL) her (NULL) head (NULL) , (o) and (NULL) kissed (tyoñˈoomñê) his (NULL) feet (ncˈee) , (o) and (NULL) anointed (tyoweeˈñê) them (NULL) with (NULL) the (NULL) ointment (ncheⁿˈ) . (.) "
"b.LUK.7.39 now when the pharisee which had bidden him saw it , he spake within himself , saying , this man , if he were a prophet , would have known who and what manner of woman this is that toucheth him : for she is a sinner .","b.LUK.7.39 (b.LUK.7.39) now (̱) when (quia) the (juu) pharisee (fariseo) which (na) had (NULL) bidden (catseijomñe) him (ñˈeⁿñê) saw (ntyˈiaaⁿˈaⁿ) it (luaaˈ) , (,) he (ⁿ) spake (NULL) within (naquiiˈ) himself (tsˈoom) , (,) saying (“) , (,) this (tsaⁿmˈaaⁿ) man (tsˈaⁿ) , (,) if (xeⁿ) he (ⁿ) were (naⁿnom) a (cwiluiiñê) prophet (profeta) , (,) would (seitioom) have (NULL) known (NULL) who (ˈñeeⁿ) and (ndoˈ) what (ljoˈ) manner (NULL) of (NULL) woman (yuscumˈaaⁿˈ) this (tsaⁿmˈaaⁿ) is (mˈaaⁿ) that (NULL) toucheth (manquiuˈ) him (ñˈeⁿñê) : (.) for (ee) she (NULL) is (mˈaaⁿ) a (cwiluiiñê) sinner (mayaaⁿˈ) . (.) "
"b.LUK.7.40 and jesus answering said unto him , simon , i have somewhat to say unto thee . and he saith , master , say on .","b.LUK.7.40 (b.LUK.7.40) and (quia) jesus (jesús) answering (NULL) said (tsoom) unto (NULL) him (—) , (:) simon (simón) , (:) i (NULL) have (NULL) somewhat (NULL) to (NULL) say (ñeˈcatsjo) unto (NULL) thee (njomˈ) . (.) and (quia) he (NULL) saith (tso) , (:) master (ndiˈ) , (:) say (ñeˈcatsjo) on (̱) . (.) "
"b.LUK.7.41 there was a certain creditor which had two debtors : the one owed five hundred pence , and the other fifty .","b.LUK.7.41 (b.LUK.7.41) there (NULL) was (tyomˈaaⁿ) a (cwii) certain (tsˈaⁿ) creditor (teijndeii) which (na) had (NULL) two (we) debtors (tyocachoˈjnaⁿ) : (.) the (NULL) one (cwii) owed (tyocachujnaaⁿ) five (ˈom) hundred (siaⁿnto) pence (denarios) , (.) and (ndoˈ) the (NULL) other (cwiicheⁿ) fifty (ñewenˈaaⁿ) . (.) "
"b.LUK.7.42 and when they had nothing to pay , he frankly forgave them both . tell me therefore , which of them will love him most ?","b.LUK.7.42 (b.LUK.7.42) and (ndoˈ) when (NULL) they (naⁿˈñeeⁿ) had (̱) nothing (̱) to (a) pay (nntioomna) , (,) he (NULL) frankly (tîcanda) forgave (seitˈmaⁿ) them (NULL) both (wendyena) . (.) tell (NULL) me (NULL) therefore (joˈ) , (,) which (na) of (NULL) them (NULL) will (NULL) love (ntyjii) him (ñˈeⁿñê) most (jndati) ? (?) "
"b.LUK.7.43 simon answered and said , i suppose that he , to whom he forgave most . and he said unto him , thou hast rightly judged .","b.LUK.7.43 (b.LUK.7.43) simon (simón) answered (tˈo) and (NULL) said (NULL) , (:) i (ntyjii) suppose (tˈmaaⁿˈti) that (NULL) he (NULL) , (:) to (na) whom (jom) he (NULL) forgave (chujnaⁿ) most (jndati) . (.) and (NULL) he (NULL) said (NULL) unto (NULL) him (nnoom) , (:) thou (NULL) hast (majoˈndyo) rightly (macwjiˈ) judged (NULL) . (.) "
"b.LUK.7.44 and he turned to the woman , and said unto simon , seest thou this woman ? i entered into thine house , thou gavest me no water for my feet : but she hath washed my feet with tears , and wiped them with the hairs of her head .","b.LUK.7.44 (b.LUK.7.44) and (joˈ) he (ntyˈiaaⁿˈaⁿ) turned (taqueeⁿ) to (̱) the (NULL) woman (yuscuˈñeeⁿ) , (,) and (joˈ) said (matsoom) unto (nnom) simon (simón) , (,) seest (mantyˈiaˈ) thou (¿) this (jeˈ) woman (yuscuˈñeeⁿ) ? (?) i (ja) entered (NULL) into (NULL) thine (NULL) house (waˈ) , (,) thou (¿) gavest (NULL) me (NULL) no (NULL) water (ndaa) for (na) my (NULL) feet (ncˈa) : (,) but (sa) she (jnda) hath (̱) washed (tmaaⁿ) my (NULL) feet (ncˈa) with (ñequio) tears (ndaannoom) , (,) and (joˈ) wiped (tyueeˈñê) them (NULL) with (ñequio) the (NULL) hairs (sooxqueeⁿ) of (NULL) her (NULL) head (NULL) . (.) "
b.LUK.7.45 thou gavest me no kiss : but this woman since the time i came in hath not ceased to kiss my feet .,"b.LUK.7.45 (b.LUK.7.45) thou (ˈu) gavest (tîcˈuaˈ) me (NULL) no (NULL) kiss (ntsmaaⁿˈa) : (,) but (sa) this (tsaⁿmˈaaⁿˈ) woman (NULL) since (cantyjati) the (NULL) time (NULL) i (ˈa) came (jndyo) in (NULL) hath (NULL) not (̱) ceased (maˈom) to (NULL) kiss (ntsmaaⁿˈa) my (̱) feet (ncˈa) . (.) "
b.LUK.7.46 my head with oil thou didst not anoint : but this woman hath anointed my feet with ointment .,b.LUK.7.46 (b.LUK.7.46) my (NULL) head (xqua) with (NULL) oil (seitye) thou (ˈu) didst (tîcwjaaˈndyuˈ) not (̱) anoint (NULL) : (NULL) but (sa) this (tsaⁿmˈaaⁿˈ) woman (NULL) hath (NULL) anointed (tyˈoomñê) my (NULL) feet (ncˈa) with (NULL) ointment (ncheⁿˈ) . (.) 
"b.LUK.7.47 wherefore i say unto thee , her sins , which are many , are forgiven ; for she loved much : but to whom little is forgiven , the same loveth little .","b.LUK.7.47 (b.LUK.7.47) wherefore (joˈ) i (tsˈo) say (matsjo) unto (o) thee (njomˈ) , (NULL) her (NULL) sins (NULL) , (NULL) which (jnda) are (̱) many (NULL) , (NULL) are (̱) forgiven (seitˈmaⁿ) ; (,) for (na) she (jnda) loved (NULL) much (NULL) : (.) but (sa) to (NULL) whom (na) little (NULL) is (juu) forgiven (seitˈmaⁿ) , (NULL) the (nquii) same (̱) loveth (ntyjii) little (NULL) . (.) "
"b.LUK.7.48 and he said unto her , thy sins are forgiven .","b.LUK.7.48 (b.LUK.7.48) and (jnda) he (NULL) said (matsoom) unto (̱) her (yuscuˈñeeⁿ) , (:) thy (NULL) sins (NULL) are (NULL) forgiven (seitˈmaⁿ) . (.) "
"b.LUK.7.49 and they that sat at meat with him began to say within themselves , who is this that forgiveth sins also ?","b.LUK.7.49 (b.LUK.7.49) and (NULL) they (ˈna) that (NULL) sat (meindyuaandye) at (nacañoomˈ) meat (meiⁿsa) with (NULL) him (ñˈeⁿñê) began (to) to (̱) say (—) within (NULL) themselves (ncˈiaana) , (:) who (ˈñeeⁿ) is (cwiluiiñe) this (tsaⁿmˈaaⁿˈ) that (NULL) forgiveth (tsˈoom) sins (matseitˈmaⁿ) also (mati) ? (?) "
"b.LUK.7.50 and he said to the woman , thy faith hath saved thee ; go in peace .","b.LUK.7.50 (b.LUK.7.50) and (sa) he (NULL) said (matsoom) to (̱) the (NULL) woman (yuscuˈñeeⁿ) , (:) thy (tsˈomˈ) faith (ncˈe) hath (̱) saved (NULL) thee (jluiˈyaˈ) ; (.) go (cjaˈ) in (meiⁿcwii) peace (ñomtiuu) . (.) "
"b.LUK.8.1 and it came to pass afterward , that he went throughout every city and village , preaching and shewing the glad tidings of the kingdom of god : and the twelve were with him ,","b.LUK.8.1 (b.LUK.8.1) and (NULL) it (NULL) came (NULL) to (̱) pass (jnda) afterward (NULL) , (NULL) that (na) he (jesús) went (tja) throughout (NULL) every (chaˈtso) city (njoom) and (NULL) village (NULL) , (NULL) preaching (tyotseicañeeⁿ) and (NULL) shewing (NULL) the (nnˈaⁿ) glad (NULL) tidings (NULL) of (cantyja) the (nnˈaⁿ) kingdom (matsa) of (cantyja) god (tyˈo) : (.) and (NULL) the (nnˈaⁿ) twelve (canchooˈwe) were (ñˈeeⁿ) with (NULL) him (ñˈeⁿñê) , (NULL) "
"b.LUK.8.2 and certain women , which had been healed of evil spirits and infirmities , mary called magdalene , out of whom went seven devils ,","b.LUK.8.2 (b.LUK.8.2) and (mati) certain (tyˈe) women (yolcu) , (.) which (NULL) had (̱) been (NULL) healed (seinˈmaaⁿ) of (jnda) evil (ñejleichuu) spirits (jndyetia) and (mati) infirmities (ntycu) , (.) mary (maría) called (jndyu) magdalene (magdalena) , (.) out (naquiiˈ) of (jnda) whom (tjeiˈ) went (jesús) seven (ntquieeˈ) devils (naⁿjndii) , (.) "
