context,targ
"b.MAR.1.2 As it is written in the prophets , Behold , I send my messenger before thy face , which shall prepare thy way before thee .","b.MAR.1.2 (b.MAR.1.2) As (NULL) it (NULL) is (NULL) written (matsonaˈ) in (NULL) the (NULL) prophets (Majño) , (:) Behold (ⁿñetya) , (:) I (ya) send (NULL) my (ˈnaⁿya) messenger (wjaajndyee) before (NULL) thy (ˈnaⁿˈ) face (mamˈaⁿcˈeendye) , (:) which (NULL) shall (na) prepare (nncueˈcañoomˈ) thy (ˈnaⁿˈ) way (NULL) before (NULL) thee (njomˈ) . (.) "
"b.MAR.1.3 The voice of one crying in the wilderness , Prepare ye the way of the Lord , make his paths straight .","b.MAR.1.3 (b.MAR.1.3) The (NULL) voice (matseineiⁿ) of (NULL) one (tsˈaⁿ) crying (Calajndaaˈndyoˈ) in (jo) the (nnˈaⁿ) wilderness (cˈom) , (“) Prepare (NULL) ye (ˈyoˈ) the (nnˈaⁿ) way (nato) of (NULL) the (nnˈaⁿ) Lord (ˈntjom) , (“) make (NULL) his (na) paths (NULL) straight (nñoom) . (.) "
"b.MAR.1.4 John did baptize in the wilderness , and preach the baptism of repentance for the remission of sins .","b.MAR.1.4 (b.MAR.1.4) John (Juan) did (NULL) baptize (NULL) in (ndyuaa) the (nnˈaⁿ) wilderness (cˈom) , (ˈ) and (NULL) preach (ñˈoom) the (nnˈaⁿ) baptism (Tyoñequiaaⁿ) of (NULL) repentance (calcweˈ) for (cha) the (nnˈaⁿ) remission (nntseitˈmaⁿ) of (NULL) sins (NULL) . (.) "
"b.MAR.1.5 And there went out unto him all the land of Judaea , and they of Jerusalem , and were all baptized of him in the river of Jordan , confessing their sins .","b.MAR.1.5 (b.MAR.1.5) And (Jndye) there (NULL) went (tyˈe) out (NULL) unto (mˈaaⁿ) him (NULL) all (chaˈwaa) the (NULL) land (NULL) of (ndaa) Judaea (Judea) , (,) and (ñequio) they (NULL) of (ndaa) Jerusalem (Jerusalén) , (,) and (ñequio) were (na) all (chaˈwaa) baptized (seitsˈoomñê) of (ndaa) him (NULL) in (tsjoom) the (NULL) river (jndaa) of (ndaa) Jordan (Jordán) , (,) confessing (lcweˈ) their (nˈomna) sins (jnaaⁿna) . (NULL) "
"b.MAR.1.6 And John was clothed with camel ' s hair , and with a girdle of a skin about his loins ; and he did eat locusts and wild honey ;","b.MAR.1.6 (b.MAR.1.6) And (NULL) John (Juanˈñeeⁿ) was (NULL) clothed (tyocweⁿ) with (ñˈeⁿ) camel (camello) ' (NULL) s (NULL) hair (sooˈ) , (.) and (NULL) with (ñˈeⁿ) a (NULL) girdle (NULL) of (NULL) a (NULL) skin (Chiˈtyeⁿ) about (NULL) his (NULL) loins (xcweeⁿˈeⁿ) ; (.) and (NULL) he (NULL) did (NULL) eat (Tyocwaaⁿˈaⁿ) locusts (ntyueˈ) and (NULL) wild (tyoˈom) honey (tsiomˈ) ; (.) "
"b.MAR.1.7 And preached , saying , There cometh one mightier than I after me , the latchet of whose shoes I am not worthy to stoop down and unloose .","b.MAR.1.7 (b.MAR.1.7) And (Luaa) preached (tyoñequiaaⁿ) , (nda) saying (:) , (nda) There (NULL) cometh (NULL) one (NULL) mightier (Mandyontyjo) than (nchiiti) I (ja) after (Ticatseixmaⁿya) me (NULL) , (nda) the (NULL) latchet (nqueⁿ) of (NULL) whose (NULL) shoes (lcoomˈm) I (ja) am (ja) not (cweˈ) worthy (tseixmaaⁿ) to (na) stoop (nnoom) down (NULL) and (NULL) unloose (nntseicanaⁿˈa) . (.) "
b.MAR.1.8 I indeed have baptized you with water : but he shall baptize you with the Holy Ghost .,"b.MAR.1.8 (b.MAR.1.8) I (Ja) indeed (NULL) have (matseitsˈoomndyo) baptized (NULL) you (ˈo) with (ñequio) water (ndaatioo) : (,) but (sa) he (nqueⁿ) shall (NULL) baptize (nntseitsˈoomñê) you (ˈo) with (ñequio) the (NULL) Holy (Santo) Ghost (Espíritu) . (.) "
"b.MAR.1.9 And it came to pass in those days , that Jesus came from Nazareth of Galilee , and was baptized of John in Jordan .","b.MAR.1.9 (b.MAR.1.9) And (Tiempoˈñeeⁿ) it (NULL) came (NULL) to (NULL) pass (NULL) in (NULL) those (NULL) days (NULL) , (.) that (na) Jesus (Jesús) came (NULL) from (NULL) Nazareth (Nazaret) of (ndaa) Galilee (Galilea) , (.) and (Ndoˈ) was (NULL) baptized (seitsˈoomñe) of (ndaa) John (Juan) in (NULL) Jordan (Jordán) . (.) "
"b.MAR.1.10 And straightway coming up out of the water , he saw the heavens opened , and the Spirit like a dove descending upon him :","b.MAR.1.10 (b.MAR.1.10) And (Quia) straightway (NULL) coming (NULL) up (NULL) out (NULL) of (NULL) the (naquiiˈ) water (ndaa) , (mantyjacheⁿ) he (NULL) saw (ntyˈiaaⁿˈaⁿ) the (naquiiˈ) heavens (ˈluee) opened (Jndyocue) , (mantyjacheⁿ) and (.) the (naquiiˈ) Spirit (Santo) like (chaˈcwijom) a (NULL) dove (catuˈ) descending (Jndyocaljo) upon (nacjoomˈm) him (NULL) : (NULL) "
"b.MAR.1.11 And there came a voice from heaven , saying , Thou art my beloved Son , in whom I am well pleased .","b.MAR.1.11 (b.MAR.1.11) And (Ndoˈ) there (NULL) came (teicˈuaa) a (na) voice (seineiⁿ) from (NULL) heaven (cañoomˈluee) , (.) saying (:) , (.) Thou (ˈU) art (cwiluiindyuˈ) my (NULL) beloved (Jndaaya) Son (NULL) , (.) in (NULL) whom (mañequiaanaˈ) I (ⁿya) am (NULL) well (NULL) pleased (neiⁿya) . (.) "
b.MAR.1.12 And immediately the Spirit driveth him into the wilderness .,b.MAR.1.12 (b.MAR.1.12) And (Ndoˈ) immediately (mantyjacheⁿ) the (Espíritu) Spirit (Santo) driveth (ntyja) him (Jesús) into (yuu) the (Espíritu) wilderness (cˈom) . (.) 
"b.MAR.1.13 And he was there in the wilderness forty days , tempted of Satan ; and was with the wild beasts ; and the angels ministered unto him .","b.MAR.1.13 (b.MAR.1.13) And (NULL) he (Jesús) was (NULL) there (tyomˈaaⁿ) in (NULL) the (quiiˈntaaⁿ) wilderness (NULL) forty (wenˈaaⁿ) days (xuee) , (.) tempted (Tyoqueⁿñe) of (NULL) Satan (NULL) ; (.) and (NULL) was (NULL) with (na) the (quiiˈntaaⁿ) wild (quiooˈ) beasts (wjee) ; (.) and (NULL) the (quiiˈntaaⁿ) angels (ángeles) ministered (tyondyeˈntjomna) unto (NULL) him (nnoom) . (.) "
"b.MAR.1.14 Now after that John was put in prison , Jesus came into Galilee , preaching the gospel of the kingdom of God ,","b.MAR.1.14 (b.MAR.1.14) Now (NULL) after (̱) that (na) John (Juan) was (NULL) put (tjuˈ) in (NULL) prison (wˈaancjo) , (,) Jesus (Jesús) came (NULL) into (ndaa) Galilee (Galilea) , (,) preaching (tyoñequiaaⁿ) the (NULL) gospel (naya) of (cantyja) the (NULL) kingdom (matsa) of (cantyja) God (Tyˈo) , (,) "
"b.MAR.1.15 And saying , The time is fulfilled , and the kingdom of God is at hand : repent ye , and believe the gospel .","b.MAR.1.15 (b.MAR.1.15) And (Jnda) saying (:) , (NULL) The (NULL) time (tueˈntyjo) is (NULL) fulfilled (nñeˈquiandyoˈ) , (NULL) and (NULL) the (NULL) kingdom (nntsa) of (NULL) God (Tyˈo) is (NULL) at (na) hand (o) : (NULL) repent (calcweˈ) ye (nˈomˈyoˈ) , (NULL) and (NULL) believe (Calayuˈyoˈ) the (NULL) gospel (naya) . (.) "
"b.MAR.1.16 Now as he walked by the sea of Galilee , he saw Simon and Andrew his brother casting a net into the sea : for they were fishers .","b.MAR.1.16 (b.MAR.1.16) Now (Yocheⁿ) as (NULL) he (Jesús) walked (mawinom) by (ˈndyoo) the (NULL) sea (ndaaluee) of (NULL) Galilee (Galilea) , (,) he (Jesús) saw (ntyˈiaaⁿˈaⁿ) Simon (Simón) and (ñequio) Andrew (Andrés) his (tsaⁿˈñeeⁿ) brother (tyjee) casting (Cwitueeˈna) a (NULL) net (tsquiˈ) into (NULL) the (NULL) sea (ndaaluee) : (NULL) for (ee) they (joona) were (na) fishers (calcaa) . (.) "
"b.MAR.1.17 And Jesus said unto them , Come ye after me , and I will make you to become fishers of men .","b.MAR.1.17 (b.MAR.1.17) And (Quia) Jesus (Jesús) said (tso) unto (nda) them (NULL) , (:) Come (Quioˈyoˈ) ye (NULL) after (NULL) me (ñˈeⁿndyo) , (:) and (ndoˈ) I (ja) will (nntsˈaa) make (NULL) you (NULL) to (na) become (NULL) fishers (nlatjomˈyoˈ) of (NULL) men (nnˈaⁿ) . (.) "
"b.MAR.1.18 And straightway they forsook their nets , and followed him .","b.MAR.1.18 (b.MAR.1.18) And (NULL) straightway (mañoomˈ) they (NULL) forsook (ˈndyena) their (NULL) nets (lquiˈ) , (.) and (ˈnaaⁿna) followed (NULL) him (ñˈeⁿñê) . (.) "
"b.MAR.1.19 And when he had gone a little further thence , he saw James the son of Zebedee , and John his brother , who also were in the ship mending their nets .","b.MAR.1.19 (b.MAR.1.19) And (NULL) when (Tjatjatyeeⁿ) he (NULL) had (NULL) gone (Tueeˈcañoom) a (NULL) little (chjoowiˈ) further (NULL) thence (NULL) , (.) he (NULL) saw (NULL) James (Jacobo) the (NULL) son (NULL) of (NULL) Zebedee (Zebedeo) , (.) and (ñˈeⁿ) John (Juan) his (tsaⁿˈñeeⁿ) brother (tyjee) , (.) who (NULL) also (NULL) were (NULL) in (na) the (NULL) ship (wˈaandaa) mending (cwilaˈyo) their (ˈnaaⁿna) nets (lquiˈtsaⁿ) . (.) "
"b.MAR.1.20 And straightway he called them : and they left their father Zebedee in the ship with the hired servants , and went after him .","b.MAR.1.20 (b.MAR.1.20) And (NULL) straightway (Mantyja) he (NULL) called (tqueeⁿˈñê) them (joona) : (,) and (joˈ) they (NULL) left (ˈndyena) their (NULL) father (tsotyena) Zebedee (Zebedeo) in (NULL) the (NULL) ship (wˈaandaa) with (ñequio) the (NULL) hired (naⁿntjoomˈm) servants (NULL) , (.) and (joˈ) went (NULL) after (NULL) him (Jesús) . (.) "
"b.MAR.1.21 And they went into Capernaum ; and straightway on the sabbath day he entered into the synagogue , and taught .","b.MAR.1.21 (b.MAR.1.21) And (Quia) they (tquiena) went (NULL) into (tsjoom) Capernaum (Capernaum) ; (.) and (na) straightway (NULL) on (̱) the (NULL) sabbath (cwitaˈjndyee) day (xuee) he (Jesús) entered (tjaquieeˈ) into (tsjoom) the (NULL) synagogue (watsˈom) , (o) and (na) taught (tyoˈmo) . (.) "
"b.MAR.1.22 And they were astonished at his doctrine : for he taught them as one that had authority , and not as the scribes .","b.MAR.1.22 (b.MAR.1.22) And (Ndoˈ) they (nˈomna) were (NULL) astonished (tjaweeˈ) at (na) his (matseixmaaⁿ) doctrine (ñˈoom) : (NULL) for (ee) he (NULL) taught (tyoˈmo) them (a) as (NULL) one (NULL) that (na) had (NULL) authority (cajndatinaˈ) , (ˈ) and (ⁿ) not (nchii) as (NULL) the (NULL) scribes (Moisés) . (.) "
"b.MAR.1.23 And there was in their synagogue a man with an unclean spirit ; and he cried out ,","b.MAR.1.23 (b.MAR.1.23) And (Ndoˈ) there (NULL) was (NULL) in (naquiiˈ) their (NULL) synagogue (watsˈomˈñeeⁿ) a (cwii) man (tsˈaⁿ) with (NULL) an (NULL) unclean (jndyetia) spirit (NULL) ; (NULL) and (.) he (NULL) cried (Jndeii) out (jndyetiaˈñeeⁿ) , (.) "
"b.MAR.1.24 Saying , Let us alone ; what have we to do with thee , thou Jesus of Nazareth ? art thou come to destroy us ? I know thee who thou art , the Holy One of God .","b.MAR.1.24 (b.MAR.1.24) Saying (Tsoom) , (:) Let (NULL) us (ñˈeⁿndyô) alone (jndyoˈtseiˈtyuiˈ) ; (NULL) what (Ljoˈ) have (NULL) we (Jâ) to (NULL) do (lˈue) with (̱) thee (ˈu) , (:) thou (jnaⁿˈ) Jesus (Jesús) of (NULL) Nazareth (Nazaret) ? (?) art (jndyoˈ) thou (jnaⁿˈ) come (NULL) to (NULL) destroy (macwitajnaaⁿˈâ) us (ñˈeⁿndyô) ? (?) I (NULL) know (NULL) thee (ˈu) who (ˈñeeⁿ) thou (jnaⁿˈ) art (jndyoˈ) , (:) the (NULL) Holy (Nncuˈ) One (ljuˈ) of (NULL) God (Tyˈo) . (.) "
"b.MAR.1.25 And Jesus rebuked him , saying , Hold thy peace , and come out of him .","b.MAR.1.25 (b.MAR.1.25) And (Quia) Jesus (Jesús) rebuked (seitiaˈ) him (NULL) , (.) saying (:) , (.) Hold (Catseicheⁿˈ) thy (NULL) peace (NULL) , (.) and (.) come (Caluiˈ) out (naquiiˈ) of (NULL) him (NULL) . (NULL) "
"b.MAR.1.26 And when the unclean spirit had torn him , and cried with a loud voice , he came out of him .","b.MAR.1.26 (b.MAR.1.26) And (Ndoˈ) when (NULL) the (NULL) unclean (seicantyeeⁿñe) spirit (jndyetiaˈñeeⁿ) had (NULL) torn (tyoteiñe) him (tsaⁿˈñeeⁿ) , (.) and (ndoˈ) cried (seixuaa) with (NULL) a (NULL) loud (jndeii) voice (NULL) , (.) he (joˈ) came (NULL) out (jlueeⁿˈeⁿ) of (NULL) him (tsaⁿˈñeeⁿ) . (.) "
"b.MAR.1.27 And they were all amazed , insomuch that they questioned among themselves , saying , What thing is this ? what new doctrine is this ? for with authority commandeth he even the unclean spirits , and they do obey him .","b.MAR.1.27 (b.MAR.1.27) And (Ndoˈ) they (NULL) were (tuii) all (chaˈtso) amazed (ntyˈiaa) , (.) insomuch (NULL) that (na) they (NULL) questioned (Tyotaˈxˈeena) among (NULL) themselves (ncˈiaana) , (.) saying (tyoluena) , (.) What (¿) thing (cwii) is (ⁿnaˈ) this (tuii) ? (NULL) what (NULL) new (xco) doctrine (ñˈoom) is (ⁿnaˈ) this (tuii) ? (NULL) for (Ee) with (jeeⁿ) authority (NULL) commandeth (ˈntjoom) he (NULL) even (NULL) the (matsa) unclean (NULL) spirits (jndyetia) , (.) and (ndoˈ) they (NULL) do (ya) obey (cwilaˈcanda) him (matsoom) . (.) "
b.MAR.1.28 And immediately his fame spread abroad throughout all the region round about Galilee .,b.MAR.1.28 (b.MAR.1.28) And (NULL) immediately (Mañoomˈ) his (NULL) fame (tˈom) spread (NULL) abroad (NULL) throughout (NULL) all (chaˈwaa) the (NULL) region (NULL) round (NULL) about (NULL) Galilee (Galilea) . (.) 
"b.MAR.1.29 And forthwith , when they were come out of the synagogue , they entered into the house of Simon and Andrew , with James and John .","b.MAR.1.29 (b.MAR.1.29) And (Ndoˈ) forthwith (NULL) , (NULL) when (NULL) they (jluiˈna) were (na) come (NULL) out (NULL) of (NULL) the (NULL) synagogue (watsˈom) , (NULL) they (jluiˈna) entered (NULL) into (NULL) the (NULL) house (waaˈ) of (NULL) Simon (Simón) and (ñˈeⁿ) Andrew (Andrés) , (NULL) with (ñˈeⁿ) James (Jacobo) and (ñˈeⁿ) John (Juan) . (.) "
"b.MAR.1.30 But Simon ' s wife ' s mother lay sick of a fever , and anon they tell him of her .","b.MAR.1.30 (b.MAR.1.30) But (̱) Simon (Simón) ' (.) s (NULL) wife (xeeⁿˈ) ' (.) s (NULL) mother (sta) lay (NULL) sick (wiiˈ) of (NULL) a (NULL) fever (matseiconaˈ) , (na) and (.) anon (Mañoomˈ) they (NULL) tell (jlaˈcandii) him (Jesús) of (NULL) her (yuscuˈñeeⁿ) . (NULL) "
"b.MAR.1.31 And he came and took her by the hand , and lifted her up ; and immediately the fever left her , and she ministered unto them .","b.MAR.1.31 (b.MAR.1.31) And (Quia) he (Jesús) came (tjantyjaaˈ) and (,) took (tˈueeⁿ) her (NULL) by (NULL) the (NULL) hand (tsˈo) , (NULL) and (,) lifted (seiweeⁿ) her (NULL) up (ntquiuuñe) ; (NULL) and (,) immediately (Mañoomˈ) the (NULL) fever (matseiconaˈ) left (Mana) her (NULL) , (NULL) and (,) she (NULL) ministered (mandintjom) unto (nda) them (NULL) . (.) "
"b.MAR.1.32 And at even , when the sun did set , they brought unto him all that were diseased , and them that were possessed with devils .","b.MAR.1.32 (b.MAR.1.32) And (NULL) at (NULL) even (NULL) , (NULL) when (NULL) the (NULL) sun (ñeˈquioomˈ) did (̱) set (NULL) , (NULL) they (NULL) brought (mˈaaⁿ) unto (NULL) him (Jesús) all (tquieˈcho) that (na) were (nnˈaⁿ) diseased (nnˈaⁿwii) , (NULL) and (NULL) them (nnˈaⁿ) that (na) were (nnˈaⁿ) possessed (NULL) with (ñˈeⁿ) devils (jndyetia) . (.) "
b.MAR.1.33 And all the city was gathered together at the door .,b.MAR.1.33 (b.MAR.1.33) And (Manndyo) all (NULL) the (NULL) city (tsjoomˈñeeⁿ) was (NULL) gathered (NULL) together (NULL) at (ndyuendye) the (NULL) door (ˈndyootsˈa) . (.) 
"b.MAR.1.34 And he healed many that were sick of divers diseases , and cast out many devils ; and suffered not the devils to speak , because they knew him .","b.MAR.1.34 (b.MAR.1.34) And (NULL) he (ˈñeeⁿ) healed (seinˈmaaⁿ) many (jndye) that (NULL) were (na) sick (nnˈaⁿwii) of (cantyja) divers (ntycu) diseases (cwitjoomna) , (.) and (Mati) cast (NULL) out (tjeiiⁿˈeⁿ) many (jndye) devils (jndyetia) ; (.) and (Mati) suffered (tînquiaaⁿ) not (Meiⁿ) the (NULL) devils (jndyetia) to (na) speak (nlaˈneiⁿ) , (.) because (Ee) they (NULL) knew (manquiuna) him (ˈnaaⁿˈaⁿ) . (.) "
"b.MAR.1.35 And in the morning , rising up a great while before day , he went out , and departed into a solitary place , and there prayed .","b.MAR.1.35 (b.MAR.1.35) And (NULL) in (NULL) the (NULL) morning (NULL) , (NULL) rising (NULL) up (jaaⁿcheⁿ) a (cwiicheⁿ) great (NULL) while (ndicwaⁿ) before (NULL) day (xuee) , (NULL) he (NULL) went (NULL) out (NULL) , (NULL) and (NULL) departed (tjaaⁿ) into (NULL) a (cwiicheⁿ) solitary (ñenqueⁿ) place (yuu) , (NULL) and (NULL) there (joˈ) prayed (nnom) . (.) "
b.MAR.1.36 And Simon and they that were with him followed after him .,b.MAR.1.36 (b.MAR.1.36) And (Ndoˈ) Simon (Simón) and (ñequio) they (NULL) that (NULL) were (NULL) with (NULL) him (Jesús) followed (naxeⁿˈ) after (cwilˈueena) him (Jesús) . (.) 
"b.MAR.1.37 And when they had found him , they said unto him , All men seek for thee .","b.MAR.1.37 (b.MAR.1.37) And (Jnda) when (NULL) they (NULL) had (NULL) found (jliuna) him (jom) , (,) they (NULL) said (—) unto (NULL) him (jom) , (,) All (NULL) men (nnˈaⁿ) seek (cwilˈuee) for (NULL) thee (ˈu) . (.) "
"b.MAR.1.38 And he said unto them , Let us go into the next towns , that I may preach there also : for therefore came I forth .","b.MAR.1.38 (b.MAR.1.38) And (NULL) he (NULL) said (Tsoom) unto (nda) them (NULL) , (:) Let (Cjaaya) us (ya) go (NULL) into (̱) the (NULL) next (NULL) towns (njoom) , (:) that (NULL) I (NULL) may (cha) preach (nñequiaya) there (nndye) also (mati) : (.) for (Ee) therefore (NULL) came (jndyo) I (NULL) forth (tsˈiaaⁿwaaˈ) . (.) "
"b.MAR.1.39 And he preached in their synagogues throughout all Galilee , and cast out devils .","b.MAR.1.39 (b.MAR.1.39) And (Quia) he (joˈ) preached (naya) in (naquiiˈ) their (naⁿˈñeeⁿ) synagogues (lanˈom) throughout (tyomanoom) all (chaˈwaa) Galilee (Galilea) , (.) and (Ndoˈ) cast (tyocwjeeⁿˈeⁿ) out (jndyetia) devils (nˈom) . (.) "
"b.MAR.1.40 And there came a leper to him , beseeching him , and kneeling down to him , and saying unto him , If thou wilt , thou canst make me clean .","b.MAR.1.40 (b.MAR.1.40) And (Tyjeeˈcañoom) there (mˈaaⁿ) came (NULL) a (cwii) leper (lepra) to (na) him (Jesús) , (.) beseeching (Tcoˈxtye) him (Jesús) , (.) and (NULL) kneeling (tso) down (NULL) to (na) him (Jesús) , (.) and (NULL) saying (:) unto (NULL) him (Jesús) , (.) If (xeⁿ) thou (NULL) wilt (wajnaⁿˈ) , (.) thou (NULL) canst (nntseinˈmaⁿˈ) make (a) me (ja) clean (matyˈiomnaˈ) . (.) "
"b.MAR.1.41 And Jesus , moved with compassion , put forth his hand , and touched him , and saith unto him , I will ; be thou clean .","b.MAR.1.41 (b.MAR.1.41) And (NULL) Jesus (Jesús) , (,) moved (tˈoom) with (na) compassion (wiˈ) , (,) put (NULL) forth (NULL) his (tsaⁿˈñeeⁿ) hand (tsˈo) , (,) and (ⁿ) touched (tyeⁿnquioomˈm) him (juu) , (,) and (ⁿ) saith (Tsoom) unto (—) him (juu) , (,) I (NULL) will (NULL) ; (.) be (na) thou (NULL) clean (Canˈmaⁿˈ) . (.) "
"b.MAR.1.42 And as soon as he had spoken , immediately the leprosy departed from him , and he was cleansed .","b.MAR.1.42 (b.MAR.1.42) And (NULL) as (NULL) soon (NULL) as (NULL) he (NULL) had (tjaaⁿˈaⁿ) spoken (NULL) , (NULL) immediately (Mantyja) the (NULL) leprosy (tycu) departed (NULL) from (NULL) him (NULL) , (NULL) and (.) he (NULL) was (NULL) cleansed (lepra) . (.) "
"b.MAR.1.43 And he straitly charged him , and forthwith sent him away ;","b.MAR.1.43 (b.MAR.1.43) And (Jnda) he (NULL) straitly (NULL) charged (NULL) him (tsaⁿˈñeeⁿ) , (NULL) and (joˈ) forthwith (NULL) sent (jñom) him (tsaⁿˈñeeⁿ) away (NULL) ; (:) "
"b.MAR.1.44 And saith unto him , See thou say nothing to any man : but go thy way , shew thyself to the priest , and offer for thy cleansing those things which Moses commanded , for a testimony unto them .","b.MAR.1.44 (b.MAR.1.44) And (NULL) saith (NULL) unto (̱) him (—) , (NULL) See (ticatsuˈ) thou (NULL) say (NULL) nothing (Meiⁿcwii) to (NULL) any (̱) man (NULL) : (.) but (Sa) go (cjaˈ) thy (NULL) way (cjaˈtseicaˈmo) , (NULL) shew (NULL) thyself (ⁿndyuˈ) to (NULL) the (NULL) priest (tyee) , (NULL) and (Ndoˈ) offer (quiooˈ) for (na) thy (NULL) cleansing (nˈmaⁿˈ) those (laaˈtiˈ) things (NULL) which (NULL) Moses (Moisés) commanded (ˈntjom) , (NULL) for (na) a (na) testimony (nncwjiˈyuuˈñenaˈ) unto (̱) them (NULL) . (.) "
"b.MAR.1.45 But he went out , and began to publish it much , and to blaze abroad the matter , insomuch that Jesus could no more openly enter into the city , but was without in desert places : and they came to him from every quarter .","b.MAR.1.45 (b.MAR.1.45) But (Sa) he (tsaⁿˈñeeⁿ) went (tja) out (NULL) , (o) and (ⁿ) began (to) to (na) publish (tyotseineiiⁿ) it (NULL) much (jndye) , (o) and (ⁿ) to (na) blaze (mañoomˈ) abroad (tˈom) the (NULL) matter (NULL) , (o) insomuch (NULL) that (NULL) Jesus (Jesús) could (seicuˈnaˈ) no (NULL) more (na) openly (tyotsoñˈeeⁿ) enter (nncjaaquieeˈ) into (yuu) the (NULL) city (tsjoom) , (o) but (NULL) was (jeeⁿ) without (tjaa) in (NULL) desert (nliuna) places (ljooˈñê) : (.) and (ⁿ) they (nnˈaⁿ) came (tquieˈcañom) to (na) him (mˈaaⁿ) from (NULL) every (NULL) quarter (jnaⁿna) . (.) "
"b.MAR.2.1 And again he entered into Capernaum , after some days ; and it was noised that he was in the house .","b.MAR.2.1 (b.MAR.2.1) And (Jnda) again (NULL) he (Jesús) entered (tsjoom) into (tueˈcañoomnndaˈ) Capernaum (Capernaum) , (,) after (teinom) some (cwantindyo) days (xuee) ; (.) and (Ndoˈ) it (NULL) was (jnda) noised (tyjeeⁿˈeⁿ) that (na) he (Jesús) was (jnda) in (NULL) the (NULL) house (waaˈ) . (.) "
"b.MAR.2.2 And straightway many were gathered together , insomuch that there was no room to receive them , no , not so much as about the door : and he preached the word unto them .","b.MAR.2.2 (b.MAR.2.2) And (NULL) straightway (NULL) many (Jndye) were (nnˈaⁿ) gathered (tileicwiijndeii) together (tjomndyena) , (NULL) insomuch (NULL) that (NULL) there (joˈ) was (wˈaa) no (NULL) room (nlquieˈcañomna) to (̱) receive (tsˈom) them (NULL) , (NULL) no (NULL) , (NULL) not (cweˈ) so (NULL) much (NULL) as (̱) about (.) the (NULL) door (ˈndyootsˈa) : (.) and (Ndoˈ) he (NULL) preached (tyoñequiaaⁿ) the (NULL) word (ñˈoomˈ) unto (nda) them (NULL) . (NULL) "
"b.MAR.2.3 And they come unto him , bringing one sick of the palsy , which was borne of four .","b.MAR.2.3 (b.MAR.2.3) And (Ndoˈ) they (joˈ) come (NULL) unto (mˈaaⁿ) him (Jesús) , (.) bringing (Tquioñˈomna) one (cwii) sick (ntjeiⁿ) of (NULL) the (nnˈaⁿ) palsy (ncˈee) , (.) which (na) was (NULL) borne (NULL) of (NULL) four (ñequiee) . (NULL) "
"b.MAR.2.4 And when they could not come nigh unto him for the press , they uncovered the roof where he was : and when they had broken it up , they let down the bed wherein the sick of the palsy lay .","b.MAR.2.4 (b.MAR.2.4) And (Quia) when (NULL) they (NULL) could (tîcanda) not (NULL) come (NULL) nigh (NULL) unto (̱) him (mˈaaⁿ) for (ee) the (nnˈaⁿ) press (nncˈoontyjaaˈna) , (NULL) they (NULL) uncovered (tyˈewana) the (nnˈaⁿ) roof (meintyjeeˈ) where (Jlaˈcanaaⁿndyena) he (Jesús) was (wˈaa) : (NULL) and (NULL) when (NULL) they (NULL) had (ntyˈiaana) broken (NULL) it (NULL) up (NULL) , (NULL) they (NULL) let (na) down (.) the (nnˈaⁿ) bed (tsuee) wherein (Jlaˈcˈo) the (nnˈaⁿ) sick (tsˈaⁿwiiˈ) of (NULL) the (nnˈaⁿ) palsy (ndiiˈ) lay (NULL) . (.) "
"b.MAR.2.5 When Jesus saw their faith , he said unto the sick of the palsy , Son , thy sins be forgiven thee .","b.MAR.2.5 (b.MAR.2.5) When (Quia) Jesus (Jesús) saw (ntyˈiaaˈ) their (naⁿˈñeeⁿ) faith (cwilaˈyuˈya) , (,) he (NULL) said (tsoom) unto (nnom) the (nquii) sick (wiiˈ) of (NULL) the (nquii) palsy (NULL) , (,) Son (jndaaya) , (,) thy (NULL) sins (NULL) be (na) forgiven (seitˈmaⁿ) thee (ˈu) . (.) "
"b.MAR.2.6 But there were certain of the scribes sitting there , and reasoning in their hearts ,","b.MAR.2.6 (b.MAR.2.6) But (Ndoˈ) there (NULL) were (jndye) certain (ntˈom) of (NULL) the (nnˈaⁿ) scribes (cwitˈmo) sitting (teindyuaandye) there (NULL) , (,) and (ⁿ) reasoning (tyolaˈtiuuna) in (naquiiˈ) their (nˈomna) hearts (nˈomna) , (,) "
b.MAR.2.7 Why doth this man thus speak blasphemies ? who can forgive sins but God only ?,b.MAR.2.7 (b.MAR.2.7) Why (chiuu) doth (tsˈoom) this (NULL) man (NULL) thus (luaaˈ) speak (NULL) blasphemies (Tsaⁿmˈaaⁿˈ) ? (?) who (NULL) can (nnda) forgive (nntseitˈmaⁿ) sins (jnaaⁿ) but (̱) God (Tyˈo) only (macanda) ? (?) 
"b.MAR.2.8 And immediately when Jesus perceived in his spirit that they so reasoned within themselves , he said unto them , Why reason ye these things in your hearts ?","b.MAR.2.8 (b.MAR.2.8) And (Ndoˈ) immediately (NULL) when (NULL) Jesus (Jesús) perceived (NULL) in (NULL) his (NULL) spirit (NULL) that (na) they (NULL) so (luaaˈ) reasoned (NULL) within (NULL) themselves (nˈomna) , (.) he (NULL) said (Tsoom) unto (nda) them (NULL) , (.) Why (Chiuu) reason (ticuaaya) ye (NULL) these (NULL) things (̱) in (NULL) your (nquiuˈyoˈ) hearts (NULL) ? (?) "
