sent_id,text,sent_id2,text2
b.MAR.9.13,"But I say unto you , That Elias is indeed come , and they have done unto him whatsoever they listed , as it is written of him . ",b.MAR.9.13,"Sa ̱ a ̱ matsjo ̱ o ̱ nda ̱ a ̱ ˈyoˈ na nquii na cwiluiiñe Elías , jnda ̱ tyjeeⁿˈeⁿ , ndoˈ tyolˈa nnˈaⁿ chaˈxjeⁿ na lˈue nˈomna ñˈeⁿñê ee luaaˈ matso ljeii ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom na tseixmaaⁿ na catjoom . "
b.MAR.9.14,"And when he came to his disciples , he saw a great multitude about them , and the scribes questioning with them . ",b.MAR.9.14,"Jnda ̱ na tquienndaˈna yuu ljooˈndye ntˈomcheⁿ ncˈiaana , quia joˈ ntyˈiaana na jnda ̱ tquieˈcañom cwii tmaaⁿˈ nnˈaⁿ na jndyendye nacañoom naⁿˈñeeⁿ . Ñˈeeⁿ nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés , na cwilaˈñˈeeⁿˈ ndyueena ñˈeⁿ naⁿˈñeeⁿ . "
b.MAR.9.15,"And straightway all the people , when they beheld him , were greatly amazed , and running to him saluted him . ",b.MAR.9.15,"Ndoˈ nnˈaⁿ tmaaⁿˈñeeⁿ quia na ntyˈiaana jom , tˈomna na jeeⁿ tjaweeˈ nˈomna . Jlaˈtyuaaˈna , tyˈecatjomndyena jom . Tquiana na xmaⁿñê . "
b.MAR.9.16,"And he asked the scribes , What question ye with them ? ",b.MAR.9.16,"Quia joˈ taxˈeeⁿ nda ̱ a ̱ na , tsoom : — ¿ Ljoˈ ñˈoom na jeeⁿ cwilañˈeeⁿˈ ndyueeˈyoˈ ? "
b.MAR.9.17,"And one of the multitude answered and said , Master , I have brought unto thee my son , which hath a dumb spirit ; ",b.MAR.9.17,"Cwii tsˈaⁿ na mˈaaⁿ naquiiˈ tmaaⁿˈ naⁿˈñeeⁿ , tˈo ̱ o ̱ ⁿ . Tsoom : — Maestro , jndyo ̱ ñˈo ̱ ⁿya tiˈjndaaya ñjaaⁿ , ee maleiñˈoom jndyetia jom ndoˈ machˈee na tileicatseineiiⁿ . "
b.MAR.9.18,"And wheresoever he taketh him , he teareth him : and he foameth , and gnasheth with his teeth , and pineth away : and I spake to thy disciples that they should cast him out ; and they could not . ",b.MAR.9.18,"Ndoˈ meiⁿyuucheⁿ na mˈaaⁿñê quia jnda ̱ jnaⁿnaˈ maxjeⁿ matseiquioo jndyetia jom nomtyuaa . Cwiluiˈ chomˈ ˈñom , mati manqueeⁿ ndeiˈnˈoom , ndoˈ cwileiquiiñê . Maˈndiinaˈ jom na tajneiⁿ . Ndoˈ jnda ̱ sˈaa tyˈoo nda ̱ a ̱ nnˈaⁿ na cwilaˈjomndye ñˈeⁿndyuˈ na catjeiiˈna jndyetiaˈñeeⁿ , sa ̱ a ̱ tîcanda ̱ a ̱ lˈana . "
b.MAR.9.19,"He answereth him , and saith , O faithless generation , how long shall I be with you ? how long shall I suffer you ? bring him unto me . ",b.MAR.9.19,"Quia joˈ tso Jesús : — ˈO nnˈaⁿ na ticalaˈyuˈyaˈ nˈomˈyoˈ ñˈeⁿ Tyˈo ̱ o ̱ tsˈom , ¿ cwanti yo macaⁿnaˈ na cwii nljooˈndyo ̱ ñˈeⁿndyoˈ na mˈmo ̱ o ̱ ⁿtya ̱ nda ̱ a ̱ ˈyoˈ ? ¿ Cwanti xuee cwii nnda ̱ a ̱ nntseiquii tsˈo ̱ o ̱ ⁿya ñˈeⁿndyoˈ ? Quioˈñˈomˈyoˈ tyochjoomˈaaⁿˈ ñjaaⁿñe . "
b.MAR.9.20,"And they brought him unto him : and when he saw him , straightway the spirit tare him ; and he fell on the ground , and wallowed foaming . ",b.MAR.9.20,"Quia joˈ tquioñˈomna tyochjoo na mˈaaⁿ Jesús . Ndoˈ quia ntyˈiaaˈ jndyetia Jesús , sˈaanaˈ na tyocoñoomñenaˈ tyochjooˈñeeⁿ . Tiooñê nomtyuaa , tyotseicantyeeⁿñê ndoˈ tyocaluiˈ chomˈ ˈñom . "
b.MAR.9.21,"And he asked his father , How long is it ago since this came unto him ? And he said , Of a child . ",b.MAR.9.21,"Taˈxˈee Jesús nnom tsotye tyochjoo , tsoom : — ¿ Cwanti xuee na luaaˈ matjoom ? Tˈo ̱ tsotyeeⁿ , tso : — Xjeⁿ na cachjooñêcheⁿ jnaⁿnaˈ . "
b.MAR.9.22,"And ofttimes it hath cast him into the fire , and into the waters , to destroy him : but if thou canst do any thing , have compassion on us , and help us . ",b.MAR.9.22,"Ndoˈ teijndye ndiiˈ matseiquioonaˈ jom quiiˈ chom ndoˈ quiiˈ ndaa , cha cueeⁿˈeⁿ . Joˈ chii cˈoomˈ na wiˈ tsˈomˈ ñˈeⁿndyô ̱ xeⁿ waa na nnda ̱ a ̱ nntsaˈ , cateijndeiˈ jâ . "
b.MAR.9.23,"Jesus said unto him , If thou canst believe , all things are possible to him that believeth . ",b.MAR.9.23,Tso Jesús nnom : — Matsuˈ xeⁿ nnda ̱ a ̱ ntsˈaa . Chaˈtso nnda ̱ a ̱ nluii quia na matseiyuˈ tsˈaⁿ ñˈeⁿ Tyˈo ̱ o ̱ tsˈom . 
b.MAR.9.24,"And straightway the father of the child cried out , and said with tears , Lord , I believe ; help thou mine unbelief . ",b.MAR.9.24,"Quia joˈ jndeii seineiⁿ tsotye tyochjoo , tso : — Ja matseiyuˈa . Cateijndeiˈ ja na nntseiyuˈyatya ̱ . "
b.MAR.9.25,"When Jesus saw that the people came running together , he rebuked the foul spirit , saying unto him , Thou dumb and deaf spirit , I charge thee , come out of him , and enter no more into him . ",b.MAR.9.25,"Quia na ntyˈiaaˈ Jesús na ntyjantyja jaawijndyendye nnˈaⁿ nacañomˈm , quia joˈ seitiaaⁿˈaⁿ jndyetiaˈñeeⁿ , tsoom : — ˈU jndyetia na macheˈ na cantaa nnˈaⁿ ndoˈ na tileicalaˈneiⁿna , matsa ̱ ˈntjo ̱ ⁿ na caluiˈ ndoˈ tajom nncjaˈquieˈnndaˈ naquiiˈ tsˈom tyochjoomˈaaⁿˈ . "
b.MAR.9.26,"And the spirit cried , and rent him sore , and came out of him : and he was as one dead ; insomuch that many said , He is dead . ",b.MAR.9.26,"Quia joˈ jndeii seixuaa jndyetia . Sˈaaⁿ na jeeⁿ tyocoˈñoomñenaˈ tyochjoo , mana jlueeⁿˈeⁿ . ˈNdiinaˈ juu chaˈcwijom tsˈoo . Joˈ chii majndyeti nnˈaⁿ jluena na jnda ̱ tueˈ tyochjoo . "
b.MAR.9.27,"But Jesus took him by the hand , and lifted him up ; and he arose . ",b.MAR.9.27,"Sa ̱ a ̱ Jesús tˈueeⁿ tsˈo ̱ tyochjooˈñeeⁿ , seiweeⁿ juu . Mañoomˈ teintyjeeˈ . "
b.MAR.9.28,"And when he was come into the house , his disciples asked him privately , Why could not we cast him out ? ",b.MAR.9.28,"Jnda ̱ joˈ tjaquieeˈ Jesús quiiˈ wˈaa . Tjuˈnaˈ na ñenqueⁿ ñˈeⁿ nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê . Ndoˈ taˈxˈeena ñˈoomˈñeeⁿ ˈñom , jluena : — ¿ Chiuu waayuu na jâ tîcanda ̱ a ̱ nntjeiiˈâ jndyetiamˈaaⁿˈ ? "
b.MAR.9.29,"And he said unto them , This kind can come forth by nothing , but by prayer and fasting . ",b.MAR.9.29,"Quia joˈ tsoom nda ̱ a ̱ na : — Chaˈna jndyetiamˈaⁿˈ , tjaaˈnaⁿ ˈneeⁿ nnda ̱ a ̱ nncwjiˈ joona xeⁿ nchii na nntseineiⁿ tsˈaⁿ nnom Tyˈo ̱ o ̱ tsˈom ndoˈ na nntseicwejndoˈñe . "
b.MAR.9.30,"And they departed thence , and passed through Galilee ; and he would not that any man should know it . ",b.MAR.9.30,"Jnda ̱ na jluiˈ Jesús joˈ joˈ ñˈeⁿ nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê , tyˈena , teinomna tsˈo ̱ ndaa Galilea . Sa ̱ a ̱ ticalˈue tsˈoom na nliu nnˈaⁿ na joˈ wjaⁿ . "
b.MAR.9.31,"For he taught his disciples , and said unto them , The Son of man is delivered into the hands of men , and they shall kill him ; and after that he is killed , he shall rise the third day . ",b.MAR.9.31,Ee maˈmo ̱ o ̱ ⁿ chiuu waa na nntjoom na cwiluiiñê tsˈaⁿ na jnaⁿ cañoomˈluee na nñequiaa tsˈaⁿ cwenta jom luee nnˈaⁿ ndoˈ nlaˈcueeˈ jom sa ̱ a ̱ xeⁿ jnda ̱ ndyee xuee na tueeⁿˈeⁿ maxjeⁿ nncwandoˈxcoom . 
b.MAR.9.32,"But they understood not that saying , and were afraid to ask him . ",b.MAR.9.32,Sa ̱ a ̱ joona ticalaˈno ̱ ⁿˈna ñˈoom na tsoom ndoˈ nquiaana na nntaˈxˈeena nnoom ljoˈ ñeˈcaˈmo ̱ ⁿnaˈ . 
b.MAR.9.33,"And he came to Capernaum : and being in the house he asked them , What was it that ye disputed among yourselves by the way ? ",b.MAR.9.33,"Tquiena Capernaum . Ndoˈ quia na jnda ̱ mamˈaⁿna quiiˈ wˈaa , quia joˈ taxˈeeⁿ nda ̱ a ̱ na , tsoom : — ¿ Cwaaⁿ ñˈoom ñejlaˈncjooˈndyoˈ nda ̱ a ̱ ntyjeeˈyoˈ xjeⁿ na ñetquio ̱ o ̱ ya nato ? "
b.MAR.9.34,"But they held their peace : for by the way they had disputed among themselves , who should be the greatest . ",b.MAR.9.34,"Sa ̱ a ̱ joona yacheⁿ jlaˈcheⁿna , ee mayuuˈ xjeⁿ na ñeñjomndyena nato tyolaˈncjooˈndyena ˈñeeⁿ cwii joona tˈmaⁿti cwiluiiñe . "
b.MAR.9.35,"And he sat down , and called the twelve , and saith unto them , If any man desire to be first , the same shall be last of all , and servant of all . ",b.MAR.9.35,"Jnda ̱ na tjacjoo Jesús , tqueeⁿˈñê canchooˈwendye joona na cˈoontyjaaˈtina . Tsoom nda ̱ a ̱ na : — ˈÑeeⁿ juu tsˈaⁿ na maqueⁿ tsˈom na nlcoˈnnomnaˈ juu jo nda ̱ a ̱ ˈyoˈ , tsaⁿˈñeeⁿ matsonaˈ na cjuˈñecjeeⁿ ndoˈ candiˈntjoom nda ̱ a ̱ chaˈtso ncˈiaaⁿˈaⁿ . "
b.MAR.9.36,"And he took a child , and set him in the midst of them : and when he had taken him in his arms , he said unto them , ",b.MAR.9.36,"Quia joˈ tˈueeⁿ cwii tyochjoo , tcoomˈm juu xcwe quiiˈntaaⁿna . Jnda ̱ chii tyˈoom juu ndoˈ tsoom nda ̱ a ̱ na : "
b.MAR.9.37,"Whosoever shall receive one of such children in my name , receiveth me : and whosoever shall receive me , receiveth not me , but him that sent me . ",b.MAR.9.37," — Meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na macoˈñom cwii yucachjoo ñequio xueya chaˈna yucachjoomˈaaⁿ , ja macoˈñom tsaⁿˈñeeⁿ . Ndoˈ tsˈaⁿ na macoˈñom ja , nchii macanda ̱ ñennco ̱ macoˈñom . Mati macoˈñom nqueⁿ na jñoom ja . "
b.MAR.9.38,"And John answered him , saying , Master , we saw one casting out devils in thy name , and he followeth not us : and we forbad him , because he followeth not us . ",b.MAR.9.38,"Tso Juan nnom Jesús : — Maestro , ntyˈiaayâ cwii tsˈaⁿ na macwjiˈ jndyetia naquiiˈ nˈom nnˈaⁿ ñequio xueˈ . Juu tsaⁿˈñeeⁿ tyootseijomñê ñˈeⁿndyo ̱ jaa . Joˈ chii jlaˈtsaaⁿˈndyô ̱ jom . "
b.MAR.9.39,"But Jesus said , Forbid him not : for there is no man which shall do a miracle in my name , that can lightly speak evil of me . ",b.MAR.9.39,"Sa ̱ a ̱ tso Jesús nda ̱ a ̱ na : — Talaˈtsaaⁿˈndyoˈ jom ee meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na machˈee tsˈiaaⁿ tˈmaⁿ ñequio xueya , xocatsˈaanaˈ na nda ̱ nquia nntso cwii ñˈoom wiˈ nacjoya . "
b.MAR.9.40,For he that is not against us is on our part . ,b.MAR.9.40,"Ee tsˈaⁿ na ticˈoom nacjoya , cwiluiiñe tsˈaⁿ na mˈaaⁿ cantyja ˈnaⁿya . "
b.MAR.9.41,"For whosoever shall give you a cup of water to drink in my name , because ye belong to Christ , verily I say unto you , he shall not lose his reward . ",b.MAR.9.41,"Ndoˈ meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na nñequiaa meiⁿ ñechjoowiˈ ndaatioo na nncweˈyoˈ ncˈe na cwilaxmaⁿˈyoˈ cantyja ˈnaⁿ nnco ̱ na cwiluiindyo ̱ Cristo , mayuuˈcheⁿ waa naya ˈnaaⁿˈ tsaⁿˈñeeⁿ . "
b.MAR.9.42,"And whosoever shall offend one of these little ones that believe in me , it is better for him that a millstone were hanged about his neck , and he were cast into the sea . ",b.MAR.9.42," ’ Meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na ntsˈaa na catseitjo ̱ o ̱ ñe cwii tsˈaⁿ na cachjoo matseiyuˈ ñˈeⁿndyo ̱ , juu tsaⁿˈñeeⁿ yati xeⁿ cwityeⁿ cwii tsjo ̱ ˈsuu xtyoomˈm , ndoˈ catueeˈ nnˈaⁿ jom tsˈom ndaaluee . "
b.MAR.9.43,"And if thy hand offend thee , cut it off : it is better for thee to enter into life maimed , than having two hands to go into hell , into the fire that never shall be quenched : ",b.MAR.9.43,"Xeⁿ na wjaañˈoomnaˈ ˈu na matseiˈtjo ̱ o ̱ ndyuˈ nnom Tyˈo ̱ o ̱ tsˈom jnaaⁿˈ cwii tsˈo ̱ ˈ , catsaˈ xjeⁿ juunaˈ chaˈcwijom na catyjeeˈ juunaˈ cha tintseiˈtjo ̱ o ̱ ndyuˈtiˈ . Ee yati nntseixmaⁿˈ na ticantycwii na nncwandoˈ meiiⁿ chaˈcwijom na ticanda ̱ a ̱ ˈ we tsˈo ̱ ˈ nchiiti na canda ̱ a ̱ ˈndyuˈ ndoˈ nncjuˈnaˈ ˈu quiiˈ bˈio yuu na tijoom canduuˈ chom . "
b.MAR.9.44,"Where their worm dieth not , and the fire is not quenched . ",b.MAR.9.44,Yuu tijoom cwje canti meiⁿ na nnduuˈ chom . 
b.MAR.9.45,"And if thy foot offend thee , cut it off : it is better for thee to enter halt into life , than having two feet to be cast into hell , into the fire that never shall be quenched : ",b.MAR.9.45,"Ndoˈ xeⁿ wjaañˈoomnaˈ ˈu na matseiˈtjo ̱ o ̱ ndyuˈ nnom Tyˈo ̱ o ̱ tsˈom jnaaⁿˈ cwii xˈeˈ , catsaˈ xjeⁿ chaˈcwijom na catyjeeˈ juunaˈ cha tintseiˈtjo ̱ o ̱ ndyuˈtiˈ . Ee yati nntseixmaⁿˈ na ticantycwii na nncwandoˈ meiiⁿ chaˈcwijom ticanda ̱ a ̱ ˈ we ncˈeˈ nchiiti na canda ̱ a ̱ ˈndyuˈ ndoˈ nncjuˈnaˈ ˈu quiiˈ bˈio yuu na tijoom canduuˈ chom . "
b.MAR.9.46,"Where their worm dieth not , and the fire is not quenched . ",b.MAR.9.46,Ndoˈ tijoom cwje canti meiⁿ na nnduuˈ chom . 
b.MAR.9.47,"And if thine eye offend thee , pluck it out : it is better for thee to enter into the kingdom of God with one eye , than having two eyes to be cast into hell fire : ",b.MAR.9.47,"Ndoˈ xeⁿ cweˈ cantyja na mantyˈiaˈ wjaañˈoomnaˈ ˈu na matseiˈtjo ̱ o ̱ ndyuˈ nnom Tyˈo ̱ o ̱ tsˈom , catsaˈ xjeⁿ chaˈcwijom na cwjiˈ tsˈomnjomˈ cha tintseiˈtjo ̱ o ̱ ndyuˈtiˈ . Ee yati na nncjaˈquieˈ cantyja na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom meiiⁿ chaˈcwijom na nchjaⁿˈ nchiiti na canda ̱ a ̱ ˈ we nˈomnjomˈ ndoˈ nncjuˈnaˈ ˈu quiiˈ bˈio"
b.MAR.9.48,"Where their worm dieth not , and the fire is not quenched . ",b.MAR.9.48,yuu na tijoom cwje canti ndoˈ meiⁿ na nnduuˈ chom . 
b.MAR.9.49,"For every one shall be salted with fire , and every sacrifice shall be salted with salt . ",b.MAR.9.49, ’ Ee ticwii cwii tsˈaⁿ nleichjeⁿˈñê ñequio chom . Cwilaˈchjeⁿˈ nnˈaⁿ seii quiooˈ na cwiñeˈquiana na cwilaˈtˈmaaⁿˈndyena Tyˈo ̱ o ̱ tsˈom . 
b.MAR.9.50,"Salt is good : but if the salt have lost his saltness , wherewith will ye season it ? Have salt in yourselves , and have peace one with another . ",b.MAR.9.50,"Jeeⁿ lˈue tsjaaⁿˈ sa ̱ a ̱ xeⁿ jnda ̱ jluiˈ na chjeⁿˈnaˈ , tjaa yuu cwii nlˈue juunaˈ . Joˈ chii ˈo cˈomˈyoˈ chaˈna tsjaaⁿˈ na xocaluiˈ na chjeⁿˈnaˈ quia joˈ ñenquiiˈcheⁿ nleilˈuendyoˈ quiiˈntaaⁿ ncˈiaˈyoˈ ndoˈ tjoomˈ ñˈoom nncˈomˈyoˈ ñˈeⁿndyena . "
b.MAR.10.1,"And he arose from thence , and cometh into the coasts of Judaea by the farther side of Jordan : and the people resort unto him again ; and , as he was wont , he taught them again . ",b.MAR.10.1,"Cwiicheⁿ cwii ndiiˈ jnaⁿ Jesús Capernaum , tjaaⁿ , tueⁿˈeⁿ tsˈo ̱ ndaa Judea . Teinoom cwiicheⁿ nantyjaaˈ jndaa Jordán . Tjomndyenndaˈ cwii tmaaⁿˈ nnˈaⁿ yuu na mˈaaⁿ . Quia joˈ tˈmo ̱ o ̱ ⁿ nda ̱ a ̱ na chaˈxjeⁿ na quichˈeeⁿ . "
b.MAR.10.2,"And the Pharisees came to him , and asked him , Is it lawful for a man to put away his wife ? tempting him . ",b.MAR.10.2,Majuu xjeⁿˈñeeⁿ tquieˈcañom nnˈaⁿ fariseos na mˈaaⁿ na ñeˈcalˈana xjeⁿ jom . Taˈxˈeena nnoom : — ¿ Aa matsa ̱ ˈntjomnaˈ na tsaⁿsˈa nntseityueeⁿˈeⁿ ljeii na tocoom ñˈeⁿ scoomˈm ? 
b.MAR.10.3,"And he answered and said unto them , What did Moses command you ? ",b.MAR.10.3,"Jom tˈo ̱ o ̱ ⁿ , tsoom nda ̱ a ̱ na : — Juu ñˈoom na tqueⁿ Moisés , ¿ ljoˈ matsonaˈ na calˈaˈyoˈ ? "
b.MAR.10.4,"And they said , Moses suffered to write a bill of divorcement , and to put her away . ",b.MAR.10.4,Quia joˈ jluena : — Moisés tquiaaⁿ na wanaaⁿ na nntyuiiˈ ljeii na toco tsaⁿsˈa ñequio scoomˈm . Ndoˈ tsaⁿscu nncoˈñoom cwiicheⁿ ljeii na matsonaˈ na macanda ̱ cwito ̱ ⁿˈndyena ñˈeⁿ saaⁿˈaⁿ . 
b.MAR.10.5,"And Jesus answered and said unto them , For the hardness of your heart he wrote you this precept . ",b.MAR.10.5,"Tˈo ̱ Jesús nda ̱ a ̱ na , tsoom : — Cweˈ ee na ˈo jeeⁿ quieˈ nˈomˈyoˈ , joˈ na seiljeii Moisés ñˈoomwaaˈ . "
b.MAR.10.6,But from the beginning of the creation God made them male and female . ,b.MAR.10.6,"Sa ̱ a ̱ cantyjati xuee na to ̱ ˈ Tyˈo ̱ o ̱ tsˈom na tqueeⁿ chaˈtso , sˈaaⁿ tsaⁿsˈa ñˈeⁿ tsaⁿscu . "
b.MAR.10.7,"For this cause shall a man leave his father and mother , and cleave to his wife ; ",b.MAR.10.7,"Ndoˈ tsoom : “ Macweˈ joˈ na nˈndii tsaⁿsˈa tsotyeeⁿ , tsoñeeⁿ , cha tyeⁿ nncˈoom ñˈeⁿ scoomˈm , "
b.MAR.10.8,"And they twain shall be one flesh : so then they are no more twain , but one flesh . ",b.MAR.10.8,ndoˈ wendyena ñeˈcwii seiˈ nlaˈxmaⁿna . ” Joˈ chii meiiⁿ na we tsˈaⁿ ñejlaˈxmaⁿna sa ̱ a ̱ jeˈ ñecwii tsˈaⁿ cwiluiindyena . 
b.MAR.10.9,"What therefore God hath joined together , let not man put asunder . ",b.MAR.10.9,"Ndoˈ ncˈe na luaaˈ , seijndaaˈñe nquii Tyˈo ̱ o ̱ tsˈom na ñecwii tsˈaⁿ cwiluiindyena , joˈ chii ticatsonaˈ na cweˈ tsˈaⁿ nntseityuiiˈ na luaaˈ cwiluiindyena . "
b.MAR.10.10,And in the house his disciples asked him again of the same matter . ,b.MAR.10.10,"Ndoˈ quia na tquienndaˈna na waa wˈaa , nquiee nnˈaⁿ na cwilaˈjomndye ñˈeⁿ Jesús jlaˈlcwiiˈndyenndaˈna juu ñˈoomwaaˈ . "
b.MAR.10.11,"And he saith unto them , Whosoever shall put away his wife , and marry another , committeth adultery against her . ",b.MAR.10.11,"Tsoom nda ̱ a ̱ na : — ˈÑeeⁿ juu tsˈaⁿ na nntseityuiiˈ ljeii na toco ñˈeⁿ scuuˈ ndoˈ nncoco ñˈeⁿ cwiicheⁿ yuscu , tsaⁿˈñeeⁿ waa jnaaⁿˈ nnom scuuˈ ncˈe na matsonaˈ cantyja ˈnaaⁿˈ na cweˈ mˈaaⁿya ñequio cwiicheⁿ yuscu . "
b.MAR.10.12,"And if a woman shall put away her husband , and be married to another , she committeth adultery . ",b.MAR.10.12,"Ndoˈ mati xeⁿ mˈaaⁿ cwii yuscu na nntseityuiiˈ ljeii na toco ñˈeⁿ saaˈ ndoˈ nncoco ñˈeⁿ cwiicheⁿ tsaⁿsˈa , majoˈti matseijndaaˈñenaˈ na waa jnaaⁿˈ na mˈaaⁿ ñˈeⁿ cwiicheⁿ tsaⁿsˈa . "
b.MAR.10.13,"And they brought young children to him , that he should touch them : and his disciples rebuked those that brought them . ",b.MAR.10.13,Ndoˈ tyonquiocho ntˈom nnˈaⁿ yocanchˈu na mˈaaⁿ Jesús na catioom lˈo ̱ o ̱ ⁿ nacjoona . Sa ̱ a ̱ nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê jlaˈtiaˈna nnˈaⁿ na tquiocho yocanchˈuˈñeeⁿ . 
b.MAR.10.14,"But when Jesus saw it , he was much displeased , and said unto them , Suffer the little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.MAR.10.14,"Quia ntyˈiaaˈ Jesús na ljoˈ cwilˈana , seiliooˈñê ñˈeⁿndyena . Tsoom nda ̱ a ̱ na : — Caˈndyeˈyoˈ na quiontyjaaˈ yocanchˈumˈaⁿˈ ja . Tilacuˈyoˈ joona , ee yuu na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom macanda ̱ nncˈooquieeˈndye nnˈaⁿ na ntyjaandye ja chaˈna cwilˈa yocanchˈu . "
b.MAR.10.15,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child , he shall not enter therein . ",b.MAR.10.15,"Ñˈoom na mayuuˈ matsjo ̱ o ̱ nda ̱ a ̱ ˈyoˈ , meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na ntyjaañe Tyˈo ̱ o ̱ tsˈom chaˈna ntyjaandye yocanchˈu ja , ndoˈ mañequiaañe na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom juu , tsaⁿˈñeeⁿ nnda ̱ a ̱ nncjaaquieeˈñê cantyja na maTsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . "
b.MAR.10.16,"And he took them up in his arms , put his hands upon them , and blessed them . ",b.MAR.10.16,Quia joˈ toˈñoom yocanchˈuˈñeeⁿ naquiiˈ lˈo ̱ o ̱ ⁿ . Tioom lˈo ̱ o ̱ ⁿ nacjoona na tioˈnaaⁿñê joona . 
b.MAR.10.17,"And when he was gone forth into the way , there came one running , and kneeled to him , and asked him , Good Master , what shall I do that I may inherit eternal life ? ",b.MAR.10.17,"Tjatjati Jesús nato . Ndoˈ cwii tsaⁿsˈa maleinom na jndyontyjaaˈ jom . Jndyocoˈ xtye jo nnoom . Tso : — ˈU Maestro na ya tsˈaⁿndyuˈ , ¿ ljoˈ macaⁿnaˈ na catsˈaa cha nntseixmaⁿya na ticantycwii na nncwaˈndo ̱ ˈa ? "
b.MAR.10.18,"And Jesus said unto him , Why callest thou me good ? there is none good but one , that is , God . ",b.MAR.10.18,Ndoˈ tso Jesús nnom : — ¿ Chiuu na matsuˈ na ya tsˈaⁿndyo ̱ ja ? Macanda ̱ nquii Tyˈo ̱ o ̱ tsˈom cwiluiiñê na ljoˈ . 
b.MAR.10.19,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Defraud not , Honour thy father and mother . ",b.MAR.10.19,ˈU mantyjiˈ ljeii naqui na matsa ̱ ˈntjoom . Matsonaˈ : “ Tincˈomˈyaˈ ñˈeⁿ cwiicheⁿ tsˈaⁿ . Tintseiˈcueˈ tsˈaⁿ . Tinchˈueeˈ ˈnaaⁿˈ tsˈaⁿ . Tintseineiⁿˈ ñˈoom na cweˈ cantu nacjooˈ tsˈaⁿ . Tiñenquiuˈnnˈaⁿˈ tsˈaⁿ . Catseitˈmaaⁿˈndyuˈ tsotyeˈ ñˈeⁿ tsoˈndyoˈ . ” 
b.MAR.10.20,"And he answered and said unto him , Master , all these have I observed from my youth . ",b.MAR.10.20,"Tsaⁿˈñeeⁿ tsoom nnom Jesús : — Maestro , chaˈtso ñˈoommeiⁿˈ matseicanda ̱ ya xjeⁿ na cachjoondyo ̱ cha ̱ ⁿ . "
b.MAR.10.21,"Then Jesus beholding him loved him , and said unto him , One thing thou lackest : go thy way , sell whatsoever thou hast , and give to the poor , and thou shalt have treasure in heaven : and come , take up the cross , and follow me . ",b.MAR.10.21,"Jesús ntyˈiaaⁿˈaⁿ nnom tsaⁿˈñeeⁿ . Sˈaanaˈ na jeeⁿ wiˈ tsˈoom juu . Tsoom nnom : — Cwii waa na matseitjo ̱ o ̱ naˈ ˈu . Cjaˈ , cajnda ̱ a ̱ ˈ chaˈtso ˈnaⁿˈ . Sˈomˈñeeⁿ quiaaˈ nda ̱ a ̱ ndyeñeeⁿˈ . Quia joˈ nncˈoomˈ na tyandyuˈ nandye cañoomˈluee . Ndoˈ caljoya tsˈomˈ nawiˈ na nntjomˈ hasta meiiⁿ xeⁿ nntseicueeˈnaˈ ˈu . Candyoˈtseiˈjomndyuˈ ñˈeⁿndyo ̱ . "
b.MAR.10.22,"And he was sad at that saying , and went away grieved : for he had great possessions . ",b.MAR.10.22,Jnda ̱ na jñeeⁿ ñˈoomwaaˈ quia joˈ jeeⁿ seiˈndaaˈnaˈ ntyjeeⁿ . Tjaaⁿ na chjooˈ tsˈoom ee jeeⁿ jndye ˈnaaⁿˈaⁿ niom . 
b.MAR.10.23,"And Jesus looked round about , and saith unto his disciples , How hardly shall they that have riches enter into the kingdom of God ! ",b.MAR.10.23,Quia joˈ taqueⁿ Jesús nda ̱ a ̱ nnˈaⁿ na mˈaⁿ nacañomˈm na cwilaˈjomndye ñˈeⁿñê . Tsoom nda ̱ a ̱ na : — Nnˈaⁿ na tyandye jeeⁿ ndyaˈ jndeiˈnaˈ na nñeˈquiandyena na nntsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom joona . 
