sent_id,text,sent_id2,text2
b.MAR.1.21,"And they went into Capernaum ; and straightway on the sabbath day he entered into the synagogue , and taught . ",b.MAR.1.21,Idemijulu Capernaúmka . Jera plaa ebä ikjawa ̱ ju ̱ sábado wà ñapaktäklä jui na sa paktäk . 
b.MAR.1.22,"And they were astonished at his doctrine : for he taught them as one that had authority , and not as the scribes . ",b.MAR.1.22,"Jera ijewa male ̱ cha ̱ cha ̱ wa ̱ ite sa pakteke ̱ te . Ka irä maikäi kuna ta , ite ijewa pakteke ̱ rä ssër ta oloi ta irä käi , ka je rä ñayöle ka ̱ wei wà wa käi kuna . "
b.MAR.1.23,"And there was in their synagogue a man with an unclean spirit ; and he cried out , ",b.MAR.1.23,"Jera ijewa ñapaktäklä jui na ekla kololewa ̱ wikblu ñá shtä wa ̱ katke , je a ̱ na täkii , "
b.MAR.1.24,"Saying , Let us alone ; what have we to do with thee , thou Jesus of Nazareth ? art thou come to destroy us ? I know thee who thou art , the Holy One of God . ",b.MAR.1.24,"te isha : — Jesús Nazaret wa , ¿ jiye ba bite sá wäki ̱ rä na ? ¿ Ba de rä sá weikäkcha ̱ wa ̱ na ? Yis wa ̱ iju ̱ ñer yi ba rä ; ba ne rä ale patkele Säkeklä wa ̱ wämo si ̱ rä . "
b.MAR.1.25,"And Jesus rebuked him , saying , Hold thy peace , and come out of him . ",b.MAR.1.25,"Jera Jesús te iuña , te isha : — ¡ Ma si ̱ wa ̱ tiö , ma je ̱ k tso ̱ ksa ̱ ije ska ! "
b.MAR.1.26,"And when the unclean spirit had torn him , and cried with a loud voice , he came out of him . ",b.MAR.1.26,"Jekäi je wikblu ñá shtä te je jäiyi paju ̱ wa ̱ ka ̱ e ̱ e ̱ na . Jera ia ̱ na ta ̱ i , jekäi ite ijawa ̱ ta ̱ na . "
b.MAR.1.27,"And they were all amazed , insomuch that they questioned among themselves , saying , What thing is this ? what new doctrine is this ? for with authority commandeth he even the unclean spirits , and they do obey him . ",b.MAR.1.27,"Je te biköle male ̱ cha ̱ cha ̱ wa ̱ , jera ijewa ñachaka iki ̱ , te isha : — ¿ Je rä ji jekäi na ? ¿ Je rä mane shtä ka ̱ ju ̱ ñe spa ̱ na na ? Ije rä ka ̱ wei ta je wà ite wikblu ñá shtä wa patkeke ̱ ksa ̱ , jera jewa te iktä ssëke ̱ . "
b.MAR.1.28,And immediately his fame spread abroad throughout all the region round about Galilee . ,b.MAR.1.28,Jera Jesús palei ju ̱ ñenamika ̱ plaa Galilea ke ̱ i pája ̱ mi biköle . 
b.MAR.1.29,"And forthwith , when they were come out of the synagogue , they entered into the house of Simon and Andrew , with James and John . ",b.MAR.1.29,"Jera ideksa ̱ julu ñapaktäklä jui ska ra , ñawäsaka iminejulu Jacobo irä Juan irä ra , Simón irä Andrés irä juka . "
b.MAR.1.30,"But Simon ' s wife ' s mother lay sick of a fever , and anon they tell him of her . ",b.MAR.1.30,"Ñerä Simón yak duä kalme wäkalewa ̱ oloowa ̱ , je paka ñane ra ijewa te Jesús ia ̱ . "
b.MAR.1.31,"And he came and took her by the hand , and lifted her up ; and immediately the fever left her , and she ministered unto them . ",b.MAR.1.31,"Jekäi ije ̱ k sikawa ̱ te ikukawa ̱ ijulaka , kaka ̱ ite . Jera iwäkarke ̱ oloo tse ̱ naju ̱ mi , kjepa ite ijewa pasu ̱ a jile wà . "
b.MAR.1.32,"And at even , when the sun did set , they brought unto him all that were diseased , and them that were possessed with devils . ",b.MAR.1.32,"Ka ̱ tuir dawa ̱ , ka ̱ wä minewa ̱ ju ̱ kja ra , ije wäki ̱ duë ta wa irä kololewa ̱ be wa ̱ wa irä biköle de ja . "
b.MAR.1.33,And all the city was gathered together at the door . ,b.MAR.1.33,Jera je jukläyäkä wa biköle tapanawa ̱ ju kjä ska . 
b.MAR.1.34,"And he healed many that were sick of divers diseases , and cast out many devils ; and suffered not the devils to speak , because they knew him . ",b.MAR.1.34,"Jera ite duë ta wa chu ̱ li ̱ i ̱ bäiwa ̱ ni , sä kteke ̱ duë te kju ̱ awa kju ̱ awa käi , ñakäi ite be kjäiaksa ̱ chu ̱ li ̱ i ̱ . Jekäi ka iwa ̱ ka ̱ me ̱ ne be ia ̱ iktäkläka ̱ , jewa wa ̱ iju ̱ ñer yi irä ki ̱ ka . "
b.MAR.1.35,"And in the morning , rising up a great while before day , he went out , and departed into a solitary place , and there prayed . ",b.MAR.1.35,"Jera aleji ̱ a ka ̱ tso ̱ ji ̱ a yee ra , Jesús je ̱ kaka ̱ mineju ̱ mi ka yi kuna shtä ska , jeka ka ̱ kiäk . "
b.MAR.1.36,And Simon and they that were with him followed after him . ,b.MAR.1.36,Jera Simón irä isaka wa irä minejulu iyuläk . 
b.MAR.1.37,"And when they had found him , they said unto him , All men seek for thee . ",b.MAR.1.37,"Jekäi jewa te iku ̱ a ra , ijewa te isha iia ̱ : — Bena te ba yule kate . "
b.MAR.1.38,"And he said unto them , Let us go into the next towns , that I may preach there also : for therefore came I forth . ",b.MAR.1.38,"Jera ite ijewa kúka : — Sä shkä ka ̱ kju ̱ awaka jukläyäkä saka tso ̱ tsi ̱ dala ska , ñaebä yis wa ̱ sa paktäklä jeska , je ne ye yis de rä ki ̱ ka . "
b.MAR.1.39,"And he preached in their synagogues throughout all Galilee , and cast out devils . ",b.MAR.1.39,"Jekäi ite sa pakte rami Galilea ke ̱ i kalabe sha ̱ na ijewa ñapaktäklä jui etkä etkä na , ñakäi ite be kjäie tuleke ̱ ksa ̱ . "
b.MAR.1.40,"And there came a leper to him , beseeching him , and kneeling down to him , and saying unto him , If thou wilt , thou canst make me clean . ",b.MAR.1.40,"Ekla paiale lepra wa ̱ deju ̱ iwäki ̱ ka ̱ kiäk iia ̱ , je je ̱ tkawa ̱ köchöwä ki ̱ , te isha : — Ba ki ̱ ishena ra , ba ia ̱ yis bäirmini yëë . "
b.MAR.1.41,"And Jesus , moved with compassion , put forth his hand , and touched him , and saith unto him , I will ; be thou clean . ",b.MAR.1.41,Jera Jesús je ̱ r ja ̱ mi idälänawa ̱ ; jekäi ijula tkawa ̱ ija ̱ mi te isha iia ̱ : — Yis ki ̱ ishena ; bä bäinoni yëë . 
b.MAR.1.42,"And as soon as he had spoken , immediately the leprosy departed from him , and he was cleansed . ",b.MAR.1.42,"Jera ñawäsaka lepra tse ̱ naju ̱ nami ija ̱ mi , jekäi ibäinani yëë . "
b.MAR.1.43,"And he straitly charged him , and forthwith sent him away ; ",b.MAR.1.43,"Kjepa ite ije ̱ r ku ̱ a tsa ̱ na ra , ite ipatkamine plaa"
b.MAR.1.44,"And saith unto him , See thou say nothing to any man : but go thy way , shew thyself to the priest , and offer for thy cleansing those things which Moses commanded , for a testimony unto them . ",b.MAR.1.44,"te isha iia ̱ : — ¡ Issö ! Ka bä te je she kuna yi ia ̱ jini a ̱ ni , ata ma cho ̱ chui ia ̱ je ̱ k kjashäk . Jeska bä siki tenaklä je mo ̱ Säkeklä wäna , jiräni Moisés wa ̱ sa pakale iwa ̱ k käi , ijewa wa ̱ iju ̱ ñaklä . "
b.MAR.1.45,"But he went out , and began to publish it much , and to blaze abroad the matter , insomuch that Jesus could no more openly enter into the city , but was without in desert places : and they came to him from every quarter . ",b.MAR.1.45,"Ata ije mineju ̱ te ji o ̱ na ktei sha , je pakani ite ta ̱ i . Je kju ̱ ei Jesús ka däkleiwa ̱ ji ̱ a jukläyäkä na juenakwa ̱ käi , ata ise ̱ na je ektaka ka yi kuna shtä ska . Ata ka ̱ biköle ska wa däke ̱ ije wäki ̱ . "
b.MAR.2.1,"And again he entered into Capernaum , after some days ; and it was noised that he was in the house . ",b.MAR.2.1,Je ̱ na je ̱ napa ra idemini etäbä kicha Capernaúm ka . Jera ipalei ju ̱ ñena ikatke ju ska . 
b.MAR.2.2,"And straightway many were gathered together , insomuch that there was no room to receive them , no , not so much as about the door : and he preached the word unto them . ",b.MAR.2.2,"Jera chu ̱ li ̱ i ̱ tapana wa ̱ , maikäi a ̱ ni ka sä kjäwa ̱ ji ̱ a ju kjä skabä jibä , jewa pakta ite Säkeklä ktä wà . "
b.MAR.2.3,"And they come unto him , bringing one sick of the palsy , which was borne of four . ",b.MAR.2.3,"Ñerä ditsä dejulu iwäki ̱ ekla karalewa ̱ wäkse , je detse ̱ rä cuatro wa ̱ . "
b.MAR.2.4,"And when they could not come nigh unto him for the press , they uncovered the roof where he was : and when they had broken it up , they let down the bed wherein the sick of the palsy lay . ",b.MAR.2.4,"Ata ka sä däwa ̱ ji ̱ a iwäja ̱ mi chu ̱ li ̱ i ̱ tapanawa ̱ kju ̱ ei , je ki ̱ ka ijewa te ju tsi ̱ bata ja ̱ r kpaja ̱ wa ̱ Jesús kaldu wämo . Ijewa te ija ̱ r tkaja ̱ wa ̱ , kjepa je karalewa ̱ ja ̱ wa ̱ mi ijewa te ije ̱ katashuäklä naka . "
b.MAR.2.5,"When Jesus saw their faith , he said unto the sick of the palsy , Son , thy sins be forgiven thee . ",b.MAR.2.5,"Ijewa te ji biketsa etkabä su ̱ a Jesús te ra , ite isha je karalewa ̱ ia ̱ : — Yaba , ma nui rä jalewa ̱ bitaba . "
b.MAR.2.6,"But there were certain of the scribes sitting there , and reasoning in their hearts , ",b.MAR.2.6,"Jera ñayöle ka ̱ wei wà wa sha ̱ kajali ñajäklelewa ̱ jeska , jewa te ibiketsa je ̱ r na : "
b.MAR.2.7,Why doth this man thus speak blasphemies ? who can forgive sins but God only ? ,b.MAR.2.7, “ ¿ Jiye je kta jekäi rä na ? Je wà ikta rä yakei Säkeklä ukä ja ̱ mi . ¿ Yi ia ̱ sa ̱ nui jarmiwa ̱ bitaba na ? Ata Säkeklä ebä ne ia ̱ sa ̱ nui jarwa ̱ bitaba rä . ” 
b.MAR.2.8,"And immediately when Jesus perceived in his spirit that they so reasoned within themselves , he said unto them , Why reason ye these things in your hearts ? ",b.MAR.2.8,"Jera ñawäsaka Jesús je ̱ r na ide jekäi ijewa te ibiketse tso ̱ je ̱ r na rä , je ki ̱ ka ite isha ijewa ia ̱ : — ¿ Jiye bas te ibiketse bas je ̱ r na jekäi rä na ? "
b.MAR.2.9,"Whether is it easier to say to the sick of the palsy , Thy sins be forgiven thee ; or to say , Arise , and take up thy bed , and walk ? ",b.MAR.2.9," ¿ Mane yila tjabana jí karalewa ̱ ia ̱ rä na : ‘ Ma nui rä jalewa ̱ bitaba ’ ni iräle , ta ‘ ma je ̱ köka ̱ , ma je ̱ katashuäklä kuköwa ̱ , bä shkömi ’ ni iräle ? "
b.MAR.2.10,"But that ye may know that the Son of man hath power on earth to forgive sins , ( he saith to the sick of the palsy , ) ",b.MAR.2.10,Ata bas wa ̱ iju ̱ ñaklä ditsä yäbei ia ̱ ka ̱ wei tso ̱ sa ̱ nui jäkläwa ̱ bitaba ka ̱ jiska — jera ite isha je karalewa ̱ ia ̱ — : 
b.MAR.2.11,"I say unto thee , Arise , and take up thy bed , and go thy way into thine house . ",b.MAR.2.11," — Yie ishe ba ia ̱ , ma je ̱ köka ̱ , ma je ̱ katashuäklä kuköwa ̱ , ma cho ̱ ni bä juka . "
b.MAR.2.12,"And immediately he arose , took up the bed , and went forth before them all ; insomuch that they were all amazed , and glorified God , saying , We never saw it on this fashion . ",b.MAR.2.12,"Jera ije ̱ kaka ̱ te plaa ije ̱ katashuäklä kukawa ̱ , kjaksa ̱ ju ̱ biköle wäna . Je te biköle male ̱ cha ̱ cha ̱ wa ̱ . Jera jewa te Säkeklä kjeisha te isha : — Ka sa ̱ wa ̱ ji a ̱ ni su ̱ le jekäi . "
b.MAR.2.13,"And he went forth again by the sea side ; and all the multitude resorted unto him , and he taught them . ",b.MAR.2.13,Jesús mineju ̱ ni etäbä kicha tipä kjä ja ̱ mi . Jera ditsä biköle demijulu iwäki ̱ . Jewa pakta ite . 
b.MAR.2.14,"And as he passed by , he saw Levi the son of Alphaeus sitting at the receipt of custom , and said unto him , Follow me . And he arose and followed him . ",b.MAR.2.14,"Jekäi idamiju ̱ ra , ite Leví Alfeo yaba su ̱ a je ̱ tkelewa ̱ inaklä bäkäklä ska , je ia ̱ ite isha : — Sä shkä yis da . Jera je je ̱ kaka ̱ mineju ̱ ira . "
b.MAR.2.15,"And it came to pass , that , as Jesus sat at meat in his house , many publicans and sinners sat also together with Jesus and his disciples : for there were many , and they followed him . ",b.MAR.2.15,"Je ukä ska Jesús je ̱ k baklawa ̱ yäkäk ije ju ska . Jera inaklä bäkäk wa irä , ji yakei wakbläk wa irä chu ̱ li ̱ i ̱ ñatulawa ̱ yäkäk Jesús irä , iwa ̱ dulanak wa irä ra , je rä chu ̱ li ̱ i ̱ wa dami ira ki ̱ ka . "
b.MAR.2.16,"And when the scribes and Pharisees saw him eat with publicans and sinners , they said unto his disciples , How is it that he eateth and drinketh with publicans and sinners ? ",b.MAR.2.16,"Mika ̱ ñayöle ka ̱ wei wà wa irä , fariseo wa irä te iyäkä kalme ji yakei wakbläk wa ra , inaklä bäkäk wa ra su ̱ a ra , ijewa te iwa ̱ dulanak wa ia ̱ ichaka : — ¿ Jiye ije yäkäke ̱ inaklä bäkäk wa ra , ji yakei wakbläk wa ra rä na ? "
b.MAR.2.17,"When Jesus heard it , he saith unto them , They that are whole have no need of the physician , but they that are sick : I came not to call the righteous , but sinners to repentance . ",b.MAR.2.17,"Je ssa Jesús te ra , ite isha ijewa ia ̱ : — Sa ̱ tso ̱ bäi wa ki ̱ ka sä bäiwa ̱ k sher kuna , ata sä duäke ̱ wa ne ki ̱ isherke ̱ rä . Ka yis dene rä sä wämo wa kiäk kuna , ata yis de rä ji yakei wakbläk wa ne kiäk . "
b.MAR.2.18,"And the disciples of John and of the Pharisees used to fast : and they come and say unto him , Why do the disciples of John and of the Pharisees fast , but thy disciples fast not ? ",b.MAR.2.18,"Juan wa ̱ dulanak wa irä fariseo wa irä bätsäte , ñerä jewa minejulu Jesús wäki ̱ te isha iia ̱ : — ¿ Jiye Juan wa ̱ dulanak wa irä fariseo wa wa ̱ dulanak wa irä , bätsäke ̱ , ata ba wa ̱ dulanak wa ka bätsä kuna rä na ? "
b.MAR.2.19,"And Jesus said unto them , Can the children of the bridechamber fast , while the bridegroom is with them ? as long as they have the bridegroom with them , they cannot fast . ",b.MAR.2.19,"Jera Jesús te ijewa ia ̱ isha : — ¿ Bas ia ̱ ra julakolone diei ye ska tso ̱ wa bätsämi jula kolonak kaldu ji ̱ a ijewa ra bala na ra na ? Ñera je jula kolonak kaldu ji ̱ a ijewa ra , jera ka ijewa bätsäklei . "
b.MAR.2.20,"But the days will come , when the bridegroom shall be taken away from them , and then shall they fast in those days . ",b.MAR.2.20,"Ata ike ̱ i dämiwa ̱ ji ̱ a je jula kolonak minaklätse ̱ ijewa yika , je ke ̱ i wà kjepa ijewa bätsämi rä . "
b.MAR.2.21,"No man also seweth a piece of new cloth on an old garment : else the new piece that filled it up taketh away from the old , and the rent is made worse . ",b.MAR.2.21,"Yi a ̱ ni wa ̱ paiklä nu ̱ l da ka wäbatsa ̱ nak sua kukä spa ̱ na wà , ata ikuna jekäi ra , je sua kukä spa ̱ na te inu ̱ l sikemi ti ̱ nii , je te iki ̱ kshe ju ̱ emi e ̱ e ̱ na si ̱ . "
b.MAR.2.22,"And no man putteth new wine into old bottles : else the new wine doth burst the bottles , and the wine is spilled , and the bottles will be marred : but new wine must be put into new bottles . ",b.MAR.2.22,"Ñaebä yi a ̱ ni wa ̱ vino blonaji ̱ a ka tenak bewak kjuä yöle bolsa ye nu ̱ l da shtä naka . Ata ikuna jekäi ra , je vino blonaji ̱ a te bewak kjuä tsikiwe ̱ ju ̱ emi , jera vino irä ijui irä weikarmiwa ̱ . Bäi si ̱ ra vino blonaji ̱ a tie rä bewak kjuä spa ̱ na ja ̱ rka . "
b.MAR.2.23,"And it came to pass , that he went through the corn fields on the sabbath day ; and his disciples began , as they went , to pluck the ears of corn . ",b.MAR.2.23,"Etaba kicha sábado wà , Jesús damiju ̱ trigo tkele sha ̱ na , jera iwa ̱ dulanak wa dami te je wä butse rami . "
b.MAR.2.24,"And the Pharisees said unto him , Behold , why do they on the sabbath day that which is not lawful ? ",b.MAR.2.24,"Jera fariseo wa te isha Jesús ia ̱ : — Isu ̱ o . ¿ Jiye ijewa te ji rä ka o ̱ nak kuna sábado wà , je weke ̱ rä na ? "
b.MAR.2.25,"And he said unto them , Have ye never read what David did , when he had need , and was an hungred , he , and they that were with him ? ",b.MAR.2.25,"Jera ite ijewa kúka : — Jera ale David wa ̱ ji o ̱ le , mika ̱ idamiju ̱ ka jita , ije irä shkäk ira wa irä , ktacha ̱ wa ̱ bäli te ra , ¿ ka bas wa ̱ je ktei wayile na ? "
b.MAR.2.26,"How he went into the house of God in the days of Abiathar the high priest , and did eat the shewbread , which is not lawful to eat but for the priests , and gave also to them which were with him ? ",b.MAR.2.26,"Ikjawa ̱ ju ̱ Säkeklä ju na , Abiatar dä chui wa tsa ̱ ku ̱ i ra . Je te pan tso ̱ me ̱ leka ̱ ñawa ̱ , je ma ̱ ite ira shkäk wa ia ̱ . Ata ka ka ̱ kuna je ñaklä , ata je ñe rä chui wa ebä te . "
b.MAR.2.27,"And he said unto them , The sabbath was made for man , and not man for the sabbath : ",b.MAR.2.27,"Ñakäi ite isha ijewa ia ̱ : — Sábado yönaksa ̱ rä ditsä ia ̱ , ata ka ditsä yöneksa ̱ rä sábado ia ̱ kuna . "
b.MAR.2.28,Therefore the Son of man is Lord also of the sabbath . ,b.MAR.2.28,"Je ki ̱ ka ditsä yäbei , je rä sábado wäkirií . "
b.MAR.3.1,And he entered again into the synagogue ; and there was a man there which had a withered hand . ,b.MAR.3.1,"Etäbä kicha Jesús kjawa ̱ ju ̱ ni ñapaktäklä jui na , jeska jäiyi ekla jula ssi ̱ lewa ̱ katke . "
b.MAR.3.2,"And they watched him , whether he would heal him on the sabbath day ; that they might accuse him . ",b.MAR.3.2,"Jera moska te isu ̱ e tso ̱ wäsi ̱ wa iwa ̱ je bäiwa ̱ ta sábado wà í ̱ ki ̱ ka , iwa ̱ ikjatiäkläwa ̱ pa . "
b.MAR.3.3,"And he saith unto the man which had the withered hand , Stand forth . ",b.MAR.3.3,"Jera ite isha je ekla jula ssi ̱ lewa ̱ ia ̱ : — Ma je ̱ k duöka ̱ klä ki ̱ , biköle sha ̱ na . "
b.MAR.3.4,"And he saith unto them , Is it lawful to do good on the sabbath days , or to do evil ? to save life , or to kill ? But they held their peace . ",b.MAR.3.4,"Jera ite isha ijewa ia ̱ : — ¿ Sábado wà ka ̱ tso ̱ ji bäi wa ̱ klä , ata ji yakei wa ̱ klä ? ¿ Sa ̱ tsa ̱ tkäkläksa ̱ , ta sä ktäkläwa ̱ ? Ata ijewa si ̱ wa ̱ tiacha ̱ wa ̱ . "
b.MAR.3.5,"And when he had looked round about on them with anger , being grieved for the hardness of their hearts , he saith unto the man , Stretch forth thine hand . And he stretched it out : and his hand was restored whole as the other . ",b.MAR.3.5,"Ñerä ikju ̱ atkawa ̱ te ipája ̱ mi tso ̱ wa su ̱ aksa ̱ , ñakäi ije ̱ r ianawa ̱ ijewa je ̱ r dä därërë ki ̱ ka . Jera ite isha je ekla ia ̱ : — Bä jula paruöksa ̱ . Jera ite iparuaksa ̱ , jekäi ijula bäinani . "
b.MAR.3.6,"And the Pharisees went forth , and straightway took counsel with the Herodians against him , how they might destroy him . ",b.MAR.3.6,"Jera fariseo wa mineksa ̱ julu ebä ra , iñaje ̱ rku ̱ a Herodes ja ̱ mi wa ra maikäi ra ite Jesús weikemiwa ̱ rä wà . "
b.MAR.3.7,"But Jesus withdrew himself with his disciples to the sea : and a great multitude from Galilee followed him , and from Judaea , ",b.MAR.3.7,"Jekjepa Jesús je ̱ k tsa ̱ ju ̱ ami tipä kjäka iwa ̱ dulanak wa ra . Jera chu ̱ li ̱ i ̱ wa ̱ dar Galilea ska minemi ira . Ñakäi Judea ska wa , "
b.MAR.3.8,"And from Jerusalem , and from Idumaea , and from beyond Jordan ; and they about Tyre and Sidon , a great multitude , when they had heard what great things he did , came unto him . ",b.MAR.3.8,"Jerusalén ska wa , Idumea ska wa , Jordán a ̱ mikata wa , ñakäi Tiro irä Sidón irä pája ̱ mi wa , chu ̱ li ̱ i ̱ wa ̱ date iwäki ̱ , ji e ̱ e ̱ na we ̱ ke ̱ ite ssa ijewa te ki ̱ ka . "
b.MAR.3.9,"And he spake to his disciples , that a small ship should wait on him because of the multitude , lest they should throng him . ",b.MAR.3.9,"Ñerä ite isha iwa ̱ dulanak wa ia ̱ , jewa wa ̱ ko ̱ no yulächa ̱ klä kja ije ia ̱ , iöle je chu ̱ li ̱ i ̱ wa terwa ̱ ija ̱ mi yika . "
b.MAR.3.10,"For he had healed many ; insomuch that they pressed upon him for to touch him , as many as had plagues . ",b.MAR.3.10,Jeska ite sä bäiwa ̱ ni chu ̱ li ̱ i ̱ ki ̱ ka duë ta wa biköle ñapatkäke ̱ täkili wà iwa ̱ ipassäkläwa ̱ pa . 
b.MAR.3.11,"And unclean spirits , when they saw him , fell down before him , and cried , saying , Thou art the Son of God . ",b.MAR.3.11,"Ñakäi wikblu ñá shtä wa te Jesús su ̱ eke ̱ ra , iñajäkläke ̱ wa ̱ wakte iwäja ̱ mi , ia ̱ rke ̱ jela täkii te isheke ̱ : — Ba ne rä Säkeklä yaba rä . "
b.MAR.3.12,And he straitly charged them that they should not make him known . ,b.MAR.3.12,Ata Jesús te iu ̱ ñeke ̱ e ̱ e ̱ na ka iwa ̱ yi ije rä shäkläka ̱ . 
b.MAR.3.13,"And he goeth up into a mountain , and calleth unto him whom he would : and they came unto him . ",b.MAR.3.13,"Jekjepa Jesús mineka ̱ ju ̱ ka ̱ bata ki ̱ , jeska ra ite mane sherke ̱ iwakei ki ̱ jewa kia jaté , jera jewa dejulu iwäki ̱ . "
b.MAR.3.14,"And he ordained twelve , that they should be with him , and that he might send them forth to preach , ",b.MAR.3.14,"Jewa kuka ite doce , se ̱ nak käjäklä ije ra , ñakäi iwa ̱ patkenak sa paktäk , ñakäi täkili ma ̱ klä ijewa ia ̱ be kjäiä tuläkläksa ̱ . Jewa kia ite iktei bata shäk wa ni . "
b.MAR.3.16,And Simon he surnamed Peter ; ,b.MAR.3.16,"Jewa kuka ite doce kie rä : Simón , je kiani ite Pedro ni ; "
b.MAR.3.17,"And James the son of Zebedee , and John the brother of James ; and he surnamed them Boanerges , which is , The sons of thunder : ",b.MAR.3.17,"ñakäi Zebedeo yaba Jacobo irä , iel Juan irä , jewa kia ite Boanerges ni ( je kte wà rä “ Tala käi wa ” ) ; "
b.MAR.3.18,"And Andrew , and Philip , and Bartholomew , and Matthew , and Thomas , and James the son of Alphaeus , and Thaddaeus , and Simon the Canaanite , ",b.MAR.3.18,"Andrés irä , Felipe irä , Bartolomé irä , Mateo irä , Tomás irä , Jacobo Alfeo yaba irä , Tadeo irä , Simón ale bakle kju ̱ atkäk gobierno ra irä , "
b.MAR.3.19,"And Judas Iscariot , which also betrayed him : and they went into an house . ",b.MAR.3.19,"Judas Iscariote wa , ale Jesús ju ̱ akksa ̱ irä . Jekäi ijewa dejuluni ju ska . "
b.MAR.3.20,"And the multitude cometh together again , so that they could not so much as eat bread . ",b.MAR.3.20,"Jera etäbä kicha chu ̱ li ̱ i ̱ tapanani jeska , jekäi ka ijewa deneksa ̱ yäkäkbä jibä . "
b.MAR.3.21,"And when his friends heard of it , they went out to lay hold on him : for they said , He is beside himself . ",b.MAR.3.21,"Je ssa isaka wa te ra , ijewa bitejulu itsa ̱ kmi , je rä ijewa te isha iwäiarke ̱ irä ni ki ̱ ka . "
b.MAR.3.22,"And the scribes which came down from Jerusalem said , He hath Beelzebub , and by the prince of the devils casteth he out devils . ",b.MAR.3.22,"Jera ñayöle ka ̱ wei wà wa dar Jerusalén , jewa te isha : “ Ije rä kololewa ̱ Beelzebú wa ̱ , ñakäi be tsa ̱ ku ̱ i ne oloi ja ̱ mi ite be kjäieke ̱ ksa ̱ rä . ” "
b.MAR.3.23,"And he called them unto him , and said unto them in parables , How can Satan cast out Satan ? ",b.MAR.3.23,"Ñerä ite ijewa kia jaté iwäja ̱ mi , jewa ia ̱ ite ji paka jile she ja ̱ mi : “ ¿ Maikäi Satanás wakei je ̱ k kjäiä na ? "
b.MAR.3.24,"And if a kingdom be divided against itself , that kingdom cannot stand . ",b.MAR.3.24,"Ikuna gobierno eyaka ñabalabutsa kju ̱ atkäk ñawakwabä ra , jera jewa rä ka täki ta ji ̱ a ji wa ̱ k . "
b.MAR.3.25,"And if a house be divided against itself , that house cannot stand . ",b.MAR.3.25,"Ikuna el jui ta wa ñabalabutsa kju ̱ atkäk ñawakwabä ra , jera jewa rä ka täki ta ji ̱ a ji wa ̱ k . "
b.MAR.3.26,"And if Satan rise up against himself , and be divided , he cannot stand , but hath an end . ",b.MAR.3.26,"Ikuna Satanás je ̱ kaka ̱ kju ̱ atkäk je ̱ k ra , je ̱ k bala butsäk ra , jera je rä ka täki ta ji ̱ a ji wa ̱ k , ata jera ike ̱ i dewa ̱ weikanakwa ̱ . "
b.MAR.3.27,"No man can enter into a strong man ' s house , and spoil his goods , except he will first bind the strong man ; and then he will spoil his house . ",b.MAR.3.27," “ Yi a ̱ ni ka kjäkwa ̱ ditsä täkii ju naka idäli jakibläk , iwakei ka mo ̱ newa ̱ iwa ̱ säkätä ra . Jekäi ebä ne ra ite iju wajemiksa ̱ rä . "
b.MAR.3.28,"Verily I say unto you , All sins shall be forgiven unto the sons of men , and blasphemies wherewith soever they shall blaspheme : ",b.MAR.3.28," “ Kte si ̱ wà yie ishe bas ia ̱ , ji nui biköle , kteka ̱ yakei Säkeklä ukä ja ̱ mi jini irä käi biköle , je ki ̱ sä rä janakwa ̱ bitaba . "
b.MAR.3.29,"But he that shall blaspheme against the Holy Ghost hath never forgiveness , but is in danger of eternal damnation : ",b.MAR.3.29,"Ata yi kta yakei Wikblu Sikina ukä ja ̱ mi ra , mik a ̱ ni ka je rä janakwa ̱ kuna bitaba , ata je ki ̱ nui ja ̱ rmika ̱ jekjeye . ” "
b.MAR.3.30,"Because they said , He hath an unclean spirit . ",b.MAR.3.30,"Je sha ite rä , ijewa te isha ije ja ̱ mi wikblu ñá shtä tso ̱ ki ̱ ka . "
b.MAR.3.31,"There came then his brethren and his mother , and , standing without , sent unto him , calling him . ",b.MAR.3.31,"Jera Jesús a ̱ mi irä , iel wa irä dejulu ñawäkukacha ̱ wa ̱ je tapalewa ̱ ektaka te ekla patkami ikiäk . "
b.MAR.3.32,"And the multitude sat about him , and they said unto him , Behold , thy mother and thy brethren without seek for thee . ",b.MAR.3.32,"Jera chu ̱ li ̱ i ̱ wa tso ̱ ñajäklelewa ̱ Jesús pája ̱ mi , jewa te isha iia ̱ : — ¡ Issö ! Ma a ̱ mi irä bä el wa irä , bä kuta wa irä de kajali jí sa ̱ tso ̱ wa ektaka , jewa te ba yuleke ̱ . "
b.MAR.3.33,"And he answered them , saying , Who is my mother , or my brethren ? ",b.MAR.3.33,"Jera ite ijewa kúka te isha : — ¿ Mane rä yis a ̱ mi , yis el wa rä na ? "
b.MAR.3.34,"And he looked round about on them which sat about him , and said , Behold my mother and my brethren ! ",b.MAR.3.34,"Jera ite ñajäklelewa ̱ tso ̱ ipája ̱ mi shkiritkeksa ̱ wa su ̱ a , jekäi ite isha : — ¡ Isu ̱ o ! Jí wa ne rä yis a ̱ mi , yis el wa rä . "
b.MAR.3.35,"For whosoever shall do the will of God , the same is my brother , and my sister , and mother . ",b.MAR.3.35,"Ka irä jiye kuna ta , yi te ji sherke ̱ Säkeklä ki ̱ o ̱ nak je wawá ̱ ra , je ne rä yis el dä , yis kuta rä , yis a ̱ mi rä . "
